datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-08-01 11:20:00,6551.4,6556.4,6547.0,6549.8,77790.0,IM2509,6365.2,6370.6,6360.0,6361.8,16297.0,IM2512,-188.0,IM,0.0,-11.5128,-11.5128
2025-08-01 11:25:00,6549.8,6549.8,6535.2,6535.2,79411.0,IM2509,6363.2,6363.6,6349.0,6349.0,16909.0,IM2512,-186.19999999999982,IM,0.0,-11.4281,-11.4281
2025-08-01 11:30:00,6536.0,6536.0,6536.0,6536.0,79413.0,IM2509,6349.0,6349.0,6349.0,6349.0,16913.0,IM2512,-187.0,IM,0.0,-11.4757,-11.4757
2025-08-01 13:00:00,6533.8,6543.4,6521.4,6538.4,83155.0,IM2509,6348.4,6356.6,6336.0,6351.6,17988.0,IM2512,-186.79999999999927,IM,0.0,-11.4593,-11.4593
2025-08-01 13:05:00,6537.8,6546.0,6534.2,6537.4,85025.0,IM2509,6351.6,6359.4,6347.4,6349.6,18356.0,IM2512,-187.79999999999927,IM,0.0,-11.5224,-11.5224
2025-08-01 13:10:00,6537.4,6539.8,6527.6,6527.8,86645.0,IM2509,6350.2,6352.4,6336.0,6340.6,18775.0,IM2512,-187.19999999999982,IM,0.0,-11.5025,-11.5025
2025-08-01 13:15:00,6528.0,6536.6,6522.0,6533.4,89452.0,IM2509,6339.6,6349.2,6336.0,6346.0,19160.0,IM2512,-187.39999999999964,IM,0.0,-11.5049,-11.5049
2025-08-01 13:20:00,6533.8,6536.0,6525.0,6525.6,90772.0,IM2509,6346.0,6349.0,6338.0,6340.0,19456.0,IM2512,-185.60000000000036,IM,0.0,-11.408,-11.408
2025-08-01 13:25:00,6525.8,6532.0,6522.2,6525.2,92504.0,IM2509,6340.2,6344.4,6336.0,6338.8,19758.0,IM2512,-186.39999999999964,IM,0.0,-11.4579,-11.4579
2025-08-01 13:30:00,6525.2,6534.8,6515.8,6518.4,95005.0,IM2509,6338.8,6348.4,6331.2,6333.0,20362.0,IM2512,-185.39999999999964,IM,0.0,-11.4083,-11.4083
2025-08-01 13:35:00,6517.6,6521.4,6507.6,6519.4,98891.0,IM2509,6333.0,6335.6,6323.2,6334.6,21255.0,IM2512,-184.79999999999927,IM,0.0,-11.3696,-11.3696
2025-08-01 13:40:00,6519.4,6525.0,6516.2,6522.0,100632.0,IM2509,6334.6,6338.6,6330.8,6336.0,21487.0,IM2512,-186.0,IM,0.0,-11.4389,-11.4389
2025-08-01 13:45:00,6523.0,6542.0,6522.4,6541.6,103453.0,IM2509,6336.0,6355.4,6336.0,6355.4,22123.0,IM2512,-186.20000000000073,IM,0.0,-11.4169,-11.4169
2025-08-01 13:50:00,6541.2,6549.0,6538.2,6544.0,106239.0,IM2509,6355.8,6363.0,6353.0,6359.4,22587.0,IM2512,-184.60000000000036,IM,0.0,-11.3146,-11.3146
2025-08-01 13:55:00,6544.0,6546.4,6534.2,6535.0,107963.0,IM2509,6359.4,6361.2,6350.2,6350.2,22988.0,IM2512,-184.80000000000018,IM,0.0,-11.3425,-11.3425
2025-08-01 14:00:00,6535.2,6551.4,6533.0,6536.2,110877.0,IM2509,6350.0,6366.0,6348.2,6352.2,23588.0,IM2512,-184.0,IM,0.0,-11.2913,-11.2913
2025-08-01 14:05:00,6536.2,6545.2,6530.4,6544.0,112593.0,IM2509,6351.4,6360.6,6346.8,6359.4,23966.0,IM2512,-184.60000000000036,IM,0.0,-11.3146,-11.3146
2025-08-01 14:10:00,6544.0,6560.2,6538.6,6560.0,115315.0,IM2509,6359.4,6374.8,6354.4,6373.6,24483.0,IM2512,-186.39999999999964,IM,0.0,-11.3971,-11.3971
2025-08-01 14:15:00,6560.0,6561.8,6552.6,6555.6,117721.0,IM2509,6373.6,6376.4,6368.0,6371.2,25005.0,IM2512,-184.40000000000055,IM,0.0,-11.2824,-11.2824
2025-08-01 14:20:00,6555.6,6561.8,6551.0,6561.0,119505.0,IM2509,6371.2,6376.0,6366.0,6374.8,25361.0,IM2512,-186.19999999999982,IM,0.0,-11.3831,-11.3831
2025-08-01 14:25:00,6560.8,6561.8,6551.6,6558.0,120903.0,IM2509,6374.8,6375.6,6367.4,6372.0,25716.0,IM2512,-186.0,IM,0.0,-11.3761,-11.3761
2025-08-01 14:30:00,6558.0,6562.8,6547.0,6555.0,123164.0,IM2509,6372.0,6377.4,6362.8,6370.6,26461.0,IM2512,-184.39999999999964,IM,0.0,-11.2834,-11.2834
2025-08-01 14:35:00,6555.0,6556.4,6548.4,6552.4,124479.0,IM2509,6370.6,6371.2,6363.0,6365.0,26762.0,IM2512,-187.39999999999964,IM,0.0,-11.4715,-11.4715
2025-08-01 14:40:00,6552.4,6556.0,6548.6,6552.8,125826.0,IM2509,6365.4,6369.8,6363.0,6366.4,27068.0,IM2512,-186.40000000000055,IM,0.0,-11.4096,-11.4096
2025-08-01 14:45:00,6552.8,6554.2,6544.8,6552.2,127658.0,IM2509,6367.8,6367.8,6360.0,6366.2,27335.0,IM2512,-186.0,IM,0.0,-11.3862,-11.3862
2025-08-01 14:50:00,6552.2,6554.4,6546.4,6550.4,129907.0,IM2509,6366.8,6367.6,6361.6,6364.6,27764.0,IM2512,-185.79999999999927,IM,0.0,-11.377,-11.377
2025-08-01 14:55:00,6550.4,6550.8,6540.0,6542.4,133157.0,IM2509,6364.6,6365.6,6356.0,6359.0,28804.0,IM2512,-183.39999999999964,IM,0.0,-11.2438,-11.2438
2025-08-04 09:25:00,6528.0,6528.0,6528.0,6528.0,248.0,IM2509,6336.4,6336.4,6336.4,6336.4,66.0,IM2512,-191.60000000000036,IM,0.0,-11.7724,-11.7724
2025-08-04 09:30:00,6528.0,6542.0,6514.2,6518.6,10016.0,IM2509,6338.4,6358.0,6331.0,6333.8,2088.0,IM2512,-184.80000000000018,IM,0.0,-11.371,-11.371
2025-08-04 09:35:00,6518.2,6558.4,6512.6,6556.0,17750.0,IM2509,6333.8,6372.4,6328.8,6370.4,3605.0,IM2512,-185.60000000000036,IM,0.0,-11.3551,-11.3551
2025-08-04 09:40:00,6556.4,6557.0,6536.2,6536.4,21712.0,IM2509,6370.4,6371.2,6351.6,6352.2,4418.0,IM2512,-184.19999999999982,IM,0.0,-11.3032,-11.3032
2025-08-04 09:45:00,6536.2,6544.6,6523.8,6530.6,25515.0,IM2509,6352.2,6360.8,6340.0,6346.6,5052.0,IM2512,-184.0,IM,0.0,-11.301,-11.301
2025-08-04 09:50:00,6530.4,6550.4,6528.6,6549.6,29545.0,IM2509,6346.6,6366.0,6345.2,6363.2,5644.0,IM2512,-186.40000000000055,IM,0.0,-11.4152,-11.4152
2025-08-04 09:55:00,6549.0,6558.2,6543.8,6556.4,32909.0,IM2509,6363.2,6374.4,6360.4,6372.6,6317.0,IM2512,-183.79999999999927,IM,0.0,-11.2443,-11.2443
2025-08-04 10:00:00,6555.2,6555.8,6543.0,6550.6,35101.0,IM2509,6371.2,6372.2,6358.8,6366.2,6692.0,IM2512,-184.40000000000055,IM,0.0,-11.291,-11.291
2025-08-04 10:05:00,6550.4,6569.0,6546.2,6568.6,38311.0,IM2509,6366.2,6384.4,6360.0,6382.6,7284.0,IM2512,-186.0,IM,0.0,-11.3577,-11.3577
2025-08-04 10:10:00,6568.2,6574.6,6561.8,6565.4,41613.0,IM2509,6383.2,6388.0,6375.8,6379.8,7989.0,IM2512,-185.59999999999945,IM,0.0,-11.3388,-11.3388
2025-08-04 10:15:00,6565.4,6575.0,6565.4,6572.8,44027.0,IM2509,6379.8,6388.0,6379.8,6386.8,8470.0,IM2512,-186.0,IM,0.0,-11.3505,-11.3505
2025-08-04 10:20:00,6572.8,6578.0,6570.8,6574.0,46018.0,IM2509,6387.2,6392.0,6384.0,6387.4,8923.0,IM2512,-186.60000000000036,IM,0.0,-11.385,-11.385
2025-08-04 10:25:00,6574.0,6579.0,6569.4,6571.4,47964.0,IM2509,6387.4,6391.8,6383.4,6386.0,9313.0,IM2512,-185.39999999999964,IM,0.0,-11.3163,-11.3163
2025-08-04 10:30:00,6571.4,6577.4,6568.0,6569.0,49847.0,IM2509,6386.0,6390.6,6381.6,6383.2,9654.0,IM2512,-185.80000000000018,IM,0.0,-11.3448,-11.3448
2025-08-04 10:35:00,6569.6,6574.0,6562.2,6563.2,51665.0,IM2509,6383.2,6387.4,6375.0,6376.0,10079.0,IM2512,-187.19999999999982,IM,0.0,-11.4404,-11.4404
2025-08-04 10:40:00,6563.2,6576.2,6562.8,6572.0,53319.0,IM2509,6376.0,6390.0,6375.8,6384.8,10359.0,IM2512,-187.19999999999982,IM,0.0,-11.4251,-11.4251
2025-08-04 10:45:00,6572.0,6575.2,6562.8,6563.8,54610.0,IM2509,6384.8,6389.0,6376.8,6378.4,10558.0,IM2512,-185.40000000000055,IM,0.0,-11.3294,-11.3294
2025-08-04 10:50:00,6564.0,6567.6,6556.0,6558.6,56218.0,IM2509,6378.4,6382.0,6371.2,6373.6,10891.0,IM2512,-185.0,IM,0.0,-11.3139,-11.3139
2025-08-04 10:55:00,6558.6,6564.0,6557.0,6558.6,57377.0,IM2509,6373.6,6377.6,6372.8,6374.2,11052.0,IM2512,-184.40000000000055,IM,0.0,-11.2772,-11.2772
2025-08-04 11:00:00,6558.0,6565.8,6553.8,6562.8,59053.0,IM2509,6374.2,6380.8,6369.0,6378.0,11347.0,IM2512,-184.80000000000018,IM,0.0,-11.2944,-11.2944
2025-08-04 11:05:00,6562.0,6565.8,6560.0,6565.8,59886.0,IM2509,6378.0,6381.0,6374.6,6380.6,11497.0,IM2512,-185.19999999999982,IM,0.0,-11.3137,-11.3137
2025-08-04 11:10:00,6565.2,6565.4,6560.6,6565.0,60528.0,IM2509,6380.6,6381.0,6376.0,6380.0,11673.0,IM2512,-185.0,IM,0.0,-11.3029,-11.3029
2025-08-04 11:15:00,6565.0,6572.6,6564.8,6571.2,61908.0,IM2509,6380.0,6388.4,6380.0,6385.8,11933.0,IM2512,-185.39999999999964,IM,0.0,-11.3166,-11.3166
2025-08-04 11:20:00,6571.0,6584.0,6571.0,6575.0,64554.0,IM2509,6385.8,6398.0,6385.8,6387.2,12576.0,IM2512,-187.80000000000018,IM,0.0,-11.4565,-11.4565
2025-08-04 11:25:00,6575.0,6577.2,6562.8,6564.0,66369.0,IM2509,6387.2,6390.0,6378.0,6378.8,12844.0,IM2512,-185.19999999999982,IM,0.0,-11.3168,-11.3168
2025-08-04 11:30:00,6564.0,6564.0,6564.0,6564.0,66374.0,IM2509,6379.0,6379.0,6379.0,6379.0,12845.0,IM2512,-185.0,IM,0.0,-11.3046,-11.3046
2025-08-04 13:00:00,6564.0,6582.8,6562.8,6578.2,68571.0,IM2509,6379.0,6396.2,6377.8,6391.4,13281.0,IM2512,-186.80000000000018,IM,0.0,-11.3899,-11.3899
2025-08-04 13:05:00,6578.2,6585.2,6575.0,6576.2,70729.0,IM2509,6391.4,6398.8,6387.8,6389.0,13766.0,IM2512,-187.19999999999982,IM,0.0,-11.4178,-11.4178
2025-08-04 13:10:00,6576.2,6578.0,6572.4,6573.2,71849.0,IM2509,6389.0,6391.4,6385.8,6385.8,14026.0,IM2512,-187.39999999999964,IM,0.0,-11.4352,-11.4352
2025-08-04 13:15:00,6572.6,6582.6,6571.0,6582.4,73260.0,IM2509,6385.8,6394.8,6384.0,6393.4,14382.0,IM2512,-189.0,IM,0.0,-11.5167,-11.5167
2025-08-04 13:20:00,6582.4,6586.0,6580.2,6583.4,75130.0,IM2509,6393.4,6397.0,6391.4,6395.2,14976.0,IM2512,-188.19999999999982,IM,0.0,-11.4662,-11.4662
2025-08-04 13:25:00,6583.0,6586.4,6580.8,6584.6,76559.0,IM2509,6395.2,6397.0,6391.8,6395.0,15374.0,IM2512,-189.60000000000036,IM,0.0,-11.5494,-11.5494
2025-08-04 13:30:00,6585.2,6588.4,6580.0,6580.4,78279.0,IM2509,6395.0,6399.0,6391.8,6392.0,15700.0,IM2512,-188.39999999999964,IM,0.0,-11.4837,-11.4837
2025-08-04 13:35:00,6580.4,6584.8,6579.6,6582.0,78974.0,IM2509,6392.0,6395.6,6391.4,6394.2,15824.0,IM2512,-187.80000000000018,IM,0.0,-11.4443,-11.4443
2025-08-04 13:40:00,6582.0,6585.0,6581.0,6584.8,79650.0,IM2509,6394.2,6395.8,6392.2,6394.4,15995.0,IM2512,-190.40000000000055,IM,0.0,-11.5978,-11.5978
2025-08-04 13:45:00,6584.8,6586.6,6582.2,6584.0,80426.0,IM2509,6394.4,6396.8,6393.4,6394.4,16223.0,IM2512,-189.60000000000036,IM,0.0,-11.5505,-11.5505
2025-08-04 13:50:00,6584.0,6588.6,6582.6,6583.8,81433.0,IM2509,6394.4,6399.8,6393.4,6396.0,16421.0,IM2512,-187.80000000000018,IM,0.0,-11.4412,-11.4412
2025-08-04 13:55:00,6583.8,6585.8,6580.0,6584.4,82372.0,IM2509,6396.0,6396.8,6392.2,6395.2,16612.0,IM2512,-189.19999999999982,IM,0.0,-11.5254,-11.5254
2025-08-04 14:00:00,6583.6,6600.0,6583.6,6599.4,85868.0,IM2509,6395.2,6409.4,6394.8,6408.8,17412.0,IM2512,-190.59999999999945,IM,0.0,-11.5843,-11.5843
2025-08-04 14:05:00,6598.8,6611.8,6596.8,6611.4,90160.0,IM2509,6409.0,6420.2,6405.8,6420.2,18491.0,IM2512,-191.19999999999982,IM,0.0,-11.5997,-11.5997
2025-08-04 14:10:00,6611.4,6619.4,6608.2,6618.8,93561.0,IM2509,6420.2,6428.0,6418.2,6427.8,19331.0,IM2512,-191.0,IM,0.0,-11.5746,-11.5746
2025-08-04 14:15:00,6619.2,6631.8,6614.4,6625.2,97848.0,IM2509,6426.6,6444.0,6423.0,6438.4,20541.0,IM2512,-186.80000000000018,IM,0.0,-11.3091,-11.3091
2025-08-04 14:20:00,6625.6,6631.4,6623.6,6629.8,100547.0,IM2509,6438.8,6442.8,6435.2,6440.4,21284.0,IM2512,-189.40000000000055,IM,0.0,-11.4586,-11.4586
2025-08-04 14:25:00,6629.8,6637.2,6627.6,6631.4,103574.0,IM2509,6440.4,6447.2,6438.4,6441.6,22136.0,IM2512,-189.79999999999927,IM,0.0,-11.48,-11.48
2025-08-04 14:30:00,6631.4,6634.4,6625.8,6626.8,105693.0,IM2509,6442.6,6444.8,6436.8,6436.8,22609.0,IM2512,-190.0,IM,0.0,-11.5001,-11.5001
2025-08-04 14:35:00,6626.4,6636.6,6625.8,6632.8,107605.0,IM2509,6436.8,6446.2,6436.8,6442.8,23002.0,IM2512,-190.0,IM,0.0,-11.4897,-11.4897
2025-08-04 14:40:00,6632.8,6635.0,6627.4,6629.4,109580.0,IM2509,6442.8,6443.8,6437.8,6438.8,23346.0,IM2512,-190.59999999999945,IM,0.0,-11.5319,-11.5319
2025-08-04 14:45:00,6629.4,6634.2,6626.6,6633.4,111658.0,IM2509,6438.8,6445.6,6436.2,6445.6,23856.0,IM2512,-187.79999999999927,IM,0.0,-11.3556,-11.3556
2025-08-04 14:50:00,6633.0,6633.0,6629.0,6631.0,114190.0,IM2509,6444.8,6444.8,6440.0,6442.8,24600.0,IM2512,-188.19999999999982,IM,0.0,-11.3839,-11.3839
2025-08-04 14:55:00,6631.0,6643.0,6629.4,6642.4,119414.0,IM2509,6442.8,6454.0,6441.6,6454.0,25745.0,IM2512,-188.39999999999964,IM,0.0,-11.3765,-11.3765
2025-08-05 09:25:00,6658.0,6658.0,6658.0,6658.0,211.0,IM2509,6468.0,6468.0,6468.0,6468.0,38.0,IM2512,-190.0,IM,0.0,-11.4462,-11.4462
2025-08-05 09:30:00,6658.0,6672.0,6650.6,6660.2,10257.0,IM2509,6468.0,6482.0,6463.6,6472.2,2209.0,IM2512,-188.0,IM,0.0,-11.322,-11.322
2025-08-05 09:35:00,6661.0,6667.8,6646.4,6649.4,14820.0,IM2509,6471.6,6479.0,6458.0,6460.0,3093.0,IM2512,-189.39999999999964,IM,0.0,-11.4248,-11.4248
2025-08-05 09:40:00,6650.8,6666.6,6649.6,6657.6,18368.0,IM2509,6461.4,6477.0,6460.8,6469.4,3791.0,IM2512,-188.20000000000073,IM,0.0,-11.3384,-11.3384
2025-08-05 09:45:00,6658.6,6661.2,6649.0,6655.4,20799.0,IM2509,6469.4,6472.8,6460.6,6464.4,4318.0,IM2512,-191.0,IM,0.0,-11.5109,-11.5109
2025-08-05 09:50:00,6655.8,6656.8,6648.0,6653.4,22820.0,IM2509,6464.4,6466.2,6458.2,6463.4,4814.0,IM2512,-190.0,IM,0.0,-11.4541,-11.4541
2025-08-05 09:55:00,6653.4,6655.2,6642.0,6649.4,25538.0,IM2509,6463.4,6464.8,6452.2,6458.8,5381.0,IM2512,-190.59999999999945,IM,0.0,-11.4972,-11.4972
2025-08-05 10:00:00,6649.4,6655.2,6646.8,6654.8,27463.0,IM2509,6458.8,6464.6,6455.4,6463.4,5846.0,IM2512,-191.40000000000055,IM,0.0,-11.5361,-11.5361
2025-08-05 10:05:00,6654.8,6662.8,6653.6,6659.8,29957.0,IM2509,6464.6,6472.4,6463.4,6469.4,6270.0,IM2512,-190.40000000000055,IM,0.0,-11.4672,-11.4672
2025-08-05 10:10:00,6659.8,6662.0,6656.2,6657.6,31491.0,IM2509,6469.4,6471.0,6465.8,6467.6,6559.0,IM2512,-190.0,IM,0.0,-11.4469,-11.4469
2025-08-05 10:15:00,6657.0,6657.6,6638.0,6644.2,35414.0,IM2509,6467.6,6467.6,6448.2,6454.6,7191.0,IM2512,-189.59999999999945,IM,0.0,-11.4458,-11.4458
2025-08-05 10:20:00,6644.4,6651.6,6640.8,6650.6,37657.0,IM2509,6454.6,6459.8,6450.2,6458.4,7608.0,IM2512,-192.20000000000073,IM,0.0,-11.5916,-11.5916
2025-08-05 10:25:00,6650.2,6650.2,6638.6,6639.4,39479.0,IM2509,6458.4,6458.4,6448.0,6448.4,7931.0,IM2512,-191.0,IM,0.0,-11.5387,-11.5387
2025-08-05 10:30:00,6639.2,6644.8,6633.8,6640.8,41976.0,IM2509,6448.4,6455.2,6443.2,6450.8,8451.0,IM2512,-190.0,IM,0.0,-11.4758,-11.4758
2025-08-05 10:35:00,6642.6,6643.6,6634.0,6634.2,43727.0,IM2509,6450.6,6453.6,6443.8,6443.8,8802.0,IM2512,-190.39999999999964,IM,0.0,-11.5114,-11.5114
2025-08-05 10:40:00,6634.4,6637.6,6632.0,6633.8,45858.0,IM2509,6443.8,6446.4,6441.4,6442.6,9174.0,IM2512,-191.19999999999982,IM,0.0,-11.5605,-11.5605
2025-08-05 10:45:00,6633.8,6638.4,6631.0,6633.2,47549.0,IM2509,6442.6,6447.8,6440.4,6442.4,9394.0,IM2512,-190.80000000000018,IM,0.0,-11.5374,-11.5374
2025-08-05 10:50:00,6633.6,6639.2,6632.4,6638.4,48778.0,IM2509,6442.4,6448.0,6442.4,6447.4,9606.0,IM2512,-191.0,IM,0.0,-11.5404,-11.5404
2025-08-05 10:55:00,6638.6,6642.8,6637.0,6641.2,50277.0,IM2509,6447.4,6452.6,6446.2,6451.4,10036.0,IM2512,-189.80000000000018,IM,0.0,-11.4631,-11.4631
2025-08-05 11:00:00,6641.2,6645.6,6638.4,6642.2,51682.0,IM2509,6451.6,6455.8,6448.4,6452.6,10343.0,IM2512,-189.59999999999945,IM,0.0,-11.4493,-11.4493
2025-08-05 11:05:00,6642.2,6642.6,6635.0,6641.4,52763.0,IM2509,6452.6,6452.6,6446.2,6450.8,10606.0,IM2512,-190.59999999999945,IM,0.0,-11.511,-11.511
2025-08-05 11:10:00,6641.4,6641.4,6632.6,6638.2,54059.0,IM2509,6449.6,6451.0,6443.2,6449.4,11016.0,IM2512,-188.80000000000018,IM,0.0,-11.4078,-11.4078
2025-08-05 11:15:00,6637.4,6640.4,6634.0,6639.8,54842.0,IM2509,6449.4,6450.0,6445.4,6449.8,11235.0,IM2512,-190.0,IM,0.0,-11.4776,-11.4776
2025-08-05 11:20:00,6640.0,6647.8,6640.0,6644.6,56409.0,IM2509,6449.8,6457.4,6449.8,6455.2,11562.0,IM2512,-189.40000000000055,IM,0.0,-11.4331,-11.4331
2025-08-05 11:25:00,6644.6,6645.0,6639.0,6640.8,57301.0,IM2509,6454.8,6455.6,6450.2,6452.8,11997.0,IM2512,-188.0,IM,0.0,-11.355,-11.355
2025-08-05 11:30:00,6641.4,6641.4,6641.4,6641.4,57303.0,IM2509,6453.0,6453.0,6453.0,6453.0,11998.0,IM2512,-188.39999999999964,IM,0.0,-11.3782,-11.3782
2025-08-05 13:00:00,6641.6,6646.4,6637.8,6639.4,58711.0,IM2509,6453.0,6457.0,6448.4,6450.6,12343.0,IM2512,-188.79999999999927,IM,0.0,-11.4058,-11.4058
2025-08-05 13:05:00,6639.2,6643.6,6635.2,6639.4,59861.0,IM2509,6450.6,6454.4,6447.0,6450.6,12499.0,IM2512,-188.79999999999927,IM,0.0,-11.4058,-11.4058
2025-08-05 13:10:00,6639.4,6650.6,6638.6,6650.6,61339.0,IM2509,6450.6,6461.0,6449.2,6460.2,12790.0,IM2512,-190.40000000000055,IM,0.0,-11.4831,-11.4831
2025-08-05 13:15:00,6650.8,6655.0,6649.4,6654.0,63276.0,IM2509,6460.2,6466.0,6460.2,6465.0,13203.0,IM2512,-189.0,IM,0.0,-11.3928,-11.3928
2025-08-05 13:20:00,6654.0,6657.4,6652.0,6656.0,64611.0,IM2509,6465.0,6468.0,6462.8,6467.0,13383.0,IM2512,-189.0,IM,0.0,-11.3894,-11.3894
2025-08-05 13:25:00,6656.0,6657.4,6648.2,6650.8,65891.0,IM2509,6467.0,6468.0,6458.6,6460.8,13624.0,IM2512,-190.0,IM,0.0,-11.4586,-11.4586
2025-08-05 13:30:00,6651.0,6653.2,6642.4,6646.2,67495.0,IM2509,6460.8,6462.0,6453.0,6456.2,13877.0,IM2512,-190.0,IM,0.0,-11.4665,-11.4665
2025-08-05 13:35:00,6646.2,6656.0,6645.0,6655.6,68474.0,IM2509,6456.2,6466.6,6456.0,6465.6,14046.0,IM2512,-190.0,IM,0.0,-11.4503,-11.4503
2025-08-05 13:40:00,6655.8,6661.8,6655.8,6659.0,70525.0,IM2509,6465.6,6472.0,6465.6,6470.0,14631.0,IM2512,-189.0,IM,0.0,-11.3842,-11.3842
2025-08-05 13:45:00,6659.0,6659.8,6652.6,6653.0,71578.0,IM2509,6470.2,6470.4,6463.4,6464.0,14968.0,IM2512,-189.0,IM,0.0,-11.3945,-11.3945
2025-08-05 13:50:00,6653.0,6657.0,6652.2,6654.2,72215.0,IM2509,6464.8,6467.4,6463.4,6463.4,15207.0,IM2512,-190.80000000000018,IM,0.0,-11.501,-11.501
2025-08-05 13:55:00,6654.2,6656.0,6645.2,6652.4,73561.0,IM2509,6463.4,6466.4,6456.8,6462.2,15754.0,IM2512,-190.19999999999982,IM,0.0,-11.4679,-11.4679
