datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-08-01 11:05:00,6111.2,6124.8,6110.8,6122.6,25779.0,IC2509,5966.4,5979.4,5966.4,5977.4,6378.0,IC2512,-145.20000000000073,IC,0.0,-9.5122,-9.5122
2025-08-01 11:10:00,6122.6,6124.4,6114.8,6121.4,26208.0,IC2509,5977.4,5979.4,5969.0,5975.2,6469.0,IC2512,-146.19999999999982,IC,0.0,-9.5796,-9.5796
2025-08-01 11:15:00,6121.4,6122.4,6116.4,6122.0,26526.0,IC2509,5975.0,5976.0,5969.6,5975.0,6640.0,IC2512,-147.0,IC,0.0,-9.6311,-9.6311
2025-08-01 11:20:00,6122.8,6128.0,6120.8,6124.0,27093.0,IC2509,5975.0,5979.8,5972.6,5975.2,6897.0,IC2512,-148.80000000000018,IC,0.0,-9.7458,-9.7458
2025-08-01 11:25:00,6124.0,6124.2,6111.0,6111.0,27660.0,IC2509,5975.2,5975.2,5963.0,5963.0,7133.0,IC2512,-148.0,IC,0.0,-9.7141,-9.7141
2025-08-01 13:00:00,6111.0,6117.4,6101.0,6113.8,28839.0,IC2509,5963.0,5968.6,5952.4,5965.0,7491.0,IC2512,-148.80000000000018,IC,0.0,-9.7621,-9.7621
2025-08-01 13:05:00,6114.0,6120.8,6111.6,6114.8,29435.0,IC2509,5965.8,5972.6,5964.4,5966.8,7754.0,IC2512,-148.0,IC,0.0,-9.708,-9.708
2025-08-01 13:10:00,6114.8,6116.8,6105.0,6106.0,29964.0,IC2509,5966.8,5968.8,5957.0,5957.0,7906.0,IC2512,-149.0,IC,0.0,-9.7877,-9.7877
2025-08-01 13:15:00,6106.0,6111.2,6099.4,6108.2,30892.0,IC2509,5956.6,5961.8,5950.8,5959.0,8104.0,IC2512,-149.19999999999982,IC,0.0,-9.7973,-9.7973
2025-08-01 13:20:00,6108.2,6111.0,6097.4,6098.0,31600.0,IC2509,5959.0,5962.0,5949.0,5950.4,8293.0,IC2512,-147.60000000000036,IC,0.0,-9.7085,-9.7085
2025-08-01 13:25:00,6097.8,6102.8,6095.0,6095.8,32275.0,IC2509,5949.2,5954.8,5946.0,5948.0,8461.0,IC2512,-147.80000000000018,IC,0.0,-9.7251,-9.7251
2025-08-01 13:30:00,6096.6,6104.2,6088.8,6089.8,33487.0,IC2509,5949.0,5957.2,5942.2,5945.2,8714.0,IC2512,-144.60000000000036,IC,0.0,-9.5239,-9.5239
2025-08-01 13:35:00,6089.4,6091.4,6078.8,6088.8,35324.0,IC2509,5943.0,5943.0,5932.0,5941.8,9332.0,IC2512,-147.0,IC,0.0,-9.6836,-9.6836
2025-08-01 13:40:00,6088.8,6092.4,6084.6,6089.8,36123.0,IC2509,5941.8,5944.6,5935.4,5939.8,9612.0,IC2512,-150.0,IC,0.0,-9.8796,-9.8796
2025-08-01 13:45:00,6091.0,6106.2,6090.0,6106.0,37294.0,IC2509,5940.6,5957.0,5940.6,5956.0,9978.0,IC2512,-150.0,IC,0.0,-9.8534,-9.8534
2025-08-01 13:50:00,6106.0,6114.0,6103.6,6109.2,38225.0,IC2509,5956.0,5965.0,5953.6,5961.6,10215.0,IC2512,-147.59999999999945,IC,0.0,-9.6907,-9.6907
2025-08-01 13:55:00,6109.2,6111.6,6098.0,6098.0,38868.0,IC2509,5961.6,5962.8,5952.0,5952.0,10376.0,IC2512,-146.0,IC,0.0,-9.6032,-9.6032
2025-08-01 14:00:00,6098.0,6111.2,6095.2,6097.8,39841.0,IC2509,5952.0,5963.0,5948.6,5950.8,10609.0,IC2512,-147.0,IC,0.0,-9.6693,-9.6693
2025-08-01 14:05:00,6097.8,6106.4,6092.0,6105.4,40600.0,IC2509,5950.8,5958.4,5945.2,5958.4,10798.0,IC2512,-147.0,IC,0.0,-9.6573,-9.6573
2025-08-01 14:10:00,6105.4,6121.2,6100.0,6119.6,41561.0,IC2509,5958.2,5973.0,5953.0,5971.8,11191.0,IC2512,-147.80000000000018,IC,0.0,-9.6873,-9.6873
2025-08-01 14:15:00,6120.2,6121.8,6113.6,6116.6,42491.0,IC2509,5971.8,5973.8,5966.0,5968.6,11535.0,IC2512,-148.0,IC,0.0,-9.7052,-9.7052
2025-08-01 14:20:00,6116.6,6121.6,6112.6,6119.6,43169.0,IC2509,5968.6,5973.0,5965.2,5972.4,11637.0,IC2512,-147.20000000000073,IC,0.0,-9.648,-9.648
2025-08-01 14:25:00,6119.6,6120.6,6112.2,6115.4,43735.0,IC2509,5972.4,5973.0,5965.2,5968.0,11778.0,IC2512,-147.39999999999964,IC,0.0,-9.6677,-9.6677
2025-08-01 14:30:00,6115.4,6119.8,6106.2,6112.0,44583.0,IC2509,5968.2,5972.0,5958.4,5964.8,12017.0,IC2512,-147.19999999999982,IC,0.0,-9.66,-9.66
2025-08-01 14:35:00,6112.0,6113.6,6106.6,6110.8,45242.0,IC2509,5964.0,5965.4,5955.6,5960.2,12225.0,IC2512,-150.60000000000036,IC,0.0,-9.885,-9.885
2025-08-01 14:40:00,6110.8,6114.4,6108.0,6111.0,46057.0,IC2509,5960.2,5965.0,5959.6,5962.6,12371.0,IC2512,-148.39999999999964,IC,0.0,-9.7403,-9.7403
2025-08-01 14:45:00,6110.4,6112.0,6106.4,6111.2,46761.0,IC2509,5961.6,5963.6,5958.0,5962.6,12555.0,IC2512,-148.59999999999945,IC,0.0,-9.7531,-9.7531
2025-08-01 14:50:00,6111.2,6111.8,6106.6,6109.4,47673.0,IC2509,5962.6,5963.2,5958.4,5960.6,12811.0,IC2512,-148.79999999999927,IC,0.0,-9.7691,-9.7691
2025-08-01 14:55:00,6109.4,6110.8,6100.8,6104.0,49203.0,IC2509,5960.6,5961.6,5945.2,5957.0,13257.0,IC2512,-147.0,IC,0.0,-9.6595,-9.6595
2025-08-04 09:25:00,6084.0,6084.0,6084.0,6084.0,77.0,IC2509,5937.8,5937.8,5937.8,5937.8,11.0,IC2512,-146.19999999999982,IC,0.0,-9.6385,-9.6385
2025-08-04 09:30:00,6089.0,6105.6,6083.2,6090.8,4074.0,IC2509,5940.0,5958.2,5935.0,5942.2,853.0,IC2512,-148.60000000000036,IC,0.0,-9.7858,-9.7858
2025-08-04 09:35:00,6090.4,6115.8,6087.0,6115.8,6412.0,IC2509,5940.6,5966.0,5937.6,5965.0,1315.0,IC2512,-150.80000000000018,IC,0.0,-9.8901,-9.8901
2025-08-04 09:40:00,6115.0,6116.8,6098.8,6100.4,8262.0,IC2509,5965.0,5966.4,5948.2,5948.4,1653.0,IC2512,-152.0,IC,0.0,-9.9939,-9.9939
2025-08-04 09:45:00,6100.0,6107.0,6090.2,6099.0,9564.0,IC2509,5948.4,5956.6,5939.4,5948.0,2000.0,IC2512,-151.0,IC,0.0,-9.9305,-9.9305
2025-08-04 09:50:00,6099.0,6116.8,6097.0,6114.8,10900.0,IC2509,5948.0,5965.0,5946.6,5963.8,2314.0,IC2512,-151.0,IC,0.0,-9.9048,-9.9048
2025-08-04 09:55:00,6114.8,6118.0,6110.6,6115.4,11774.0,IC2509,5963.8,5967.4,5959.8,5967.0,2503.0,IC2512,-148.39999999999964,IC,0.0,-9.7333,-9.7333
2025-08-04 10:00:00,6113.8,6114.4,6103.0,6107.0,12620.0,IC2509,5964.4,5964.8,5953.8,5959.4,2709.0,IC2512,-147.60000000000036,IC,0.0,-9.6942,-9.6942
2025-08-04 10:05:00,6107.0,6121.2,6103.4,6119.8,13571.0,IC2509,5959.4,5970.6,5953.4,5970.6,2970.0,IC2512,-149.19999999999982,IC,0.0,-9.7787,-9.7787
2025-08-04 10:10:00,6120.6,6125.0,6112.8,6118.6,14517.0,IC2509,5970.6,5974.6,5963.6,5970.0,3224.0,IC2512,-148.60000000000036,IC,0.0,-9.7413,-9.7413
2025-08-04 10:15:00,6118.6,6126.0,6118.6,6124.6,15301.0,IC2509,5970.0,5976.6,5970.0,5975.2,3360.0,IC2512,-149.40000000000055,IC,0.0,-9.7842,-9.7842
2025-08-04 10:20:00,6124.6,6130.0,6122.8,6126.4,16038.0,IC2509,5975.0,5980.6,5974.2,5977.8,3543.0,IC2512,-148.59999999999945,IC,0.0,-9.7289,-9.7289
2025-08-04 10:25:00,6127.4,6129.2,6120.0,6121.0,16548.0,IC2509,5978.0,5979.8,5970.6,5971.6,3667.0,IC2512,-149.39999999999964,IC,0.0,-9.7899,-9.7899
2025-08-04 10:30:00,6121.4,6126.2,6116.8,6117.8,17324.0,IC2509,5971.6,5977.6,5967.8,5967.8,3831.0,IC2512,-150.0,IC,0.0,-9.8344,-9.8344
2025-08-04 10:35:00,6118.0,6122.6,6112.6,6112.6,17892.0,IC2509,5967.8,5973.2,5964.0,5964.4,3929.0,IC2512,-148.20000000000073,IC,0.0,-9.7246,-9.7246
2025-08-04 10:40:00,6113.6,6124.2,6112.6,6123.0,18374.0,IC2509,5964.8,5975.0,5964.2,5973.0,4049.0,IC2512,-150.0,IC,0.0,-9.826,-9.826
2025-08-04 10:45:00,6123.0,6125.0,6115.0,6115.2,18855.0,IC2509,5973.0,5975.8,5966.2,5967.4,4154.0,IC2512,-147.80000000000018,IC,0.0,-9.6943,-9.6943
2025-08-04 10:50:00,6115.2,6118.6,6108.2,6110.2,19295.0,IC2509,5966.2,5969.0,5959.0,5960.0,4286.0,IC2512,-150.19999999999982,IC,0.0,-9.8598,-9.8598
2025-08-04 10:55:00,6110.2,6114.2,6109.4,6110.4,19689.0,IC2509,5959.8,5965.2,5959.0,5964.0,4466.0,IC2512,-146.39999999999964,IC,0.0,-9.61,-9.61
2025-08-04 11:00:00,6110.4,6117.8,6107.8,6115.0,20180.0,IC2509,5964.0,5970.0,5960.4,5969.8,4667.0,IC2512,-145.19999999999982,IC,0.0,-9.524,-9.524
2025-08-04 11:05:00,6114.8,6118.8,6112.8,6118.8,20497.0,IC2509,5969.8,5970.2,5965.0,5970.0,4736.0,IC2512,-148.80000000000018,IC,0.0,-9.7541,-9.7541
2025-08-04 11:10:00,6117.8,6117.8,6113.0,6115.0,20728.0,IC2509,5970.0,5970.0,5964.4,5969.0,4809.0,IC2512,-146.0,IC,0.0,-9.5765,-9.5765
2025-08-04 11:15:00,6115.0,6122.4,6115.0,6118.6,21202.0,IC2509,5969.2,5973.6,5967.8,5970.4,4901.0,IC2512,-148.20000000000073,IC,0.0,-9.7151,-9.7151
2025-08-04 11:20:00,6118.0,6131.0,6118.0,6121.8,22105.0,IC2509,5970.4,5982.0,5970.4,5973.8,5045.0,IC2512,-148.0,IC,0.0,-9.6969,-9.6969
2025-08-04 11:25:00,6121.8,6122.6,6110.0,6110.0,22677.0,IC2509,5973.8,5973.8,5961.4,5962.2,5156.0,IC2512,-147.80000000000018,IC,0.0,-9.7025,-9.7025
2025-08-04 13:00:00,6110.2,6130.0,6109.6,6123.6,23713.0,IC2509,5962.2,5979.6,5961.4,5975.2,5403.0,IC2512,-148.40000000000055,IC,0.0,-9.7203,-9.7203
2025-08-04 13:05:00,6123.8,6130.0,6121.2,6124.6,24364.0,IC2509,5975.2,5981.0,5973.0,5975.4,5591.0,IC2512,-149.20000000000073,IC,0.0,-9.7711,-9.7711
2025-08-04 13:10:00,6124.6,6125.6,6118.0,6118.0,24777.0,IC2509,5975.4,5976.2,5969.0,5969.0,5682.0,IC2512,-149.0,IC,0.0,-9.7685,-9.7685
2025-08-04 13:15:00,6118.0,6129.8,6116.4,6129.8,25297.0,IC2509,5968.2,5980.0,5967.6,5979.8,5770.0,IC2512,-150.0,IC,0.0,-9.8151,-9.8151
2025-08-04 13:20:00,6129.4,6132.2,6126.8,6130.0,26062.0,IC2509,5979.8,5981.6,5976.8,5979.8,5905.0,IC2512,-150.19999999999982,IC,0.0,-9.8279,-9.8279
2025-08-04 13:25:00,6130.0,6132.8,6127.0,6130.6,26468.0,IC2509,5979.8,5981.2,5976.6,5980.4,6011.0,IC2512,-150.20000000000073,IC,0.0,-9.8269,-9.8269
2025-08-04 13:30:00,6130.6,6135.0,6124.0,6125.2,27256.0,IC2509,5979.2,5983.0,5974.0,5974.0,6177.0,IC2512,-151.19999999999982,IC,0.0,-9.9011,-9.9011
2025-08-04 13:35:00,6125.4,6128.2,6123.0,6125.6,27582.0,IC2509,5974.0,5977.0,5971.8,5974.2,6252.0,IC2512,-151.40000000000055,IC,0.0,-9.9135,-9.9135
2025-08-04 13:40:00,6125.4,6129.8,6124.4,6128.8,27996.0,IC2509,5974.2,5978.0,5974.0,5976.0,6415.0,IC2512,-152.80000000000018,IC,0.0,-10.0,-10.0
2025-08-04 13:45:00,6128.8,6129.8,6125.0,6126.8,28319.0,IC2509,5976.0,5977.8,5974.0,5976.4,6620.0,IC2512,-150.40000000000055,IC,0.0,-9.8461,-9.8461
2025-08-04 13:50:00,6127.0,6131.2,6126.2,6126.6,28728.0,IC2509,5976.4,5980.4,5975.2,5977.6,6788.0,IC2512,-149.0,IC,0.0,-9.7548,-9.7548
2025-08-04 13:55:00,6127.6,6129.2,6123.0,6127.2,29329.0,IC2509,5977.6,5978.0,5972.0,5976.4,6904.0,IC2512,-150.80000000000018,IC,0.0,-9.8717,-9.8717
2025-08-04 14:00:00,6127.2,6142.6,6127.2,6142.4,30364.0,IC2509,5976.4,5988.0,5976.4,5988.0,7353.0,IC2512,-154.39999999999964,IC,0.0,-10.0823,-10.0823
2025-08-04 14:05:00,6142.8,6152.6,6140.6,6152.6,31940.0,IC2509,5988.0,5997.8,5987.0,5997.8,8034.0,IC2512,-154.80000000000018,IC,0.0,-10.0917,-10.0917
2025-08-04 14:10:00,6152.8,6157.2,6148.2,6157.2,33016.0,IC2509,5997.8,6000.2,5992.6,6000.2,8630.0,IC2512,-157.0,IC,0.0,-10.2275,-10.2275
2025-08-04 14:15:00,6156.4,6164.4,6152.0,6160.6,34469.0,IC2509,6000.2,6011.0,5996.2,6006.8,9140.0,IC2512,-153.80000000000018,IC,0.0,-10.0135,-10.0135
2025-08-04 14:20:00,6160.6,6164.2,6157.2,6163.4,35403.0,IC2509,6006.8,6009.4,6003.6,6008.6,9367.0,IC2512,-154.79999999999927,IC,0.0,-10.074,-10.074
2025-08-04 14:25:00,6163.4,6169.2,6160.8,6164.2,36545.0,IC2509,6009.0,6014.8,6006.2,6009.8,9740.0,IC2512,-154.39999999999964,IC,0.0,-10.0467,-10.0467
2025-08-04 14:30:00,6165.0,6165.8,6158.2,6159.4,37219.0,IC2509,6009.8,6010.4,6003.8,6006.4,10065.0,IC2512,-153.0,IC,0.0,-9.9633,-9.9633
2025-08-04 14:35:00,6159.4,6169.8,6159.4,6166.4,38157.0,IC2509,6006.4,6014.6,6004.6,6011.6,10385.0,IC2512,-154.79999999999927,IC,0.0,-10.0691,-10.0691
2025-08-04 14:40:00,6166.4,6166.8,6160.2,6160.2,38912.0,IC2509,6011.6,6011.6,6004.8,6005.8,10539.0,IC2512,-154.39999999999964,IC,0.0,-10.0532,-10.0532
2025-08-04 14:45:00,6160.6,6163.0,6157.6,6162.0,39784.0,IC2509,6005.8,6008.4,6003.0,6007.2,10769.0,IC2512,-154.80000000000018,IC,0.0,-10.0763,-10.0763
2025-08-04 14:50:00,6161.8,6162.4,6159.4,6161.2,40794.0,IC2509,6008.4,6008.4,6005.0,6007.6,11075.0,IC2512,-153.59999999999945,IC,0.0,-9.9995,-9.9995
2025-08-04 14:55:00,6162.0,6169.0,6159.6,6168.8,42869.0,IC2509,6008.0,6014.4,6005.8,6014.4,11635.0,IC2512,-154.40000000000055,IC,0.0,-10.0392,-10.0392
2025-08-05 09:25:00,6177.0,6177.0,6177.0,6177.0,62.0,IC2509,6030.8,6030.8,6030.8,6030.8,6.0,IC2512,-146.19999999999982,IC,0.0,-9.4934,-9.4934
2025-08-05 09:30:00,6181.0,6197.0,6177.8,6184.4,3433.0,IC2509,6025.0,6040.8,6021.2,6029.0,777.0,IC2512,-155.39999999999964,IC,0.0,-10.0787,-10.0787
2025-08-05 09:35:00,6185.6,6190.8,6177.8,6179.0,4903.0,IC2509,6029.4,6034.8,6020.4,6022.0,1173.0,IC2512,-157.0,IC,0.0,-10.1914,-10.1914
2025-08-05 09:40:00,6179.4,6194.8,6178.4,6185.6,6360.0,IC2509,6022.0,6037.8,6021.2,6028.4,1540.0,IC2512,-157.20000000000073,IC,0.0,-10.1935,-10.1935
2025-08-05 09:45:00,6184.0,6188.0,6179.2,6183.0,7386.0,IC2509,6028.4,6031.4,6022.6,6024.2,1830.0,IC2512,-158.80000000000018,IC,0.0,-10.3016,-10.3016
2025-08-05 09:50:00,6183.0,6183.2,6174.8,6180.2,8341.0,IC2509,6024.2,6026.4,6018.0,6022.4,2090.0,IC2512,-157.80000000000018,IC,0.0,-10.2413,-10.2413
2025-08-05 09:55:00,6180.0,6182.6,6171.4,6175.6,9122.0,IC2509,6022.4,6024.2,6013.0,6017.0,2307.0,IC2512,-158.60000000000036,IC,0.0,-10.3009,-10.3009
2025-08-05 10:00:00,6176.0,6183.0,6171.2,6181.2,9882.0,IC2509,6017.0,6024.6,6013.2,6024.0,2607.0,IC2512,-157.19999999999982,IC,0.0,-10.2007,-10.2007
2025-08-05 10:05:00,6181.2,6192.2,6181.2,6189.2,10800.0,IC2509,6022.6,6032.2,6022.0,6029.4,2831.0,IC2512,-159.80000000000018,IC,0.0,-10.356,-10.356
2025-08-05 10:10:00,6189.2,6192.2,6185.0,6187.0,11319.0,IC2509,6029.4,6033.4,6026.0,6027.0,3010.0,IC2512,-160.0,IC,0.0,-10.3727,-10.3727
2025-08-05 10:15:00,6185.6,6187.0,6171.6,6174.0,12129.0,IC2509,6026.6,6027.0,6013.6,6015.6,3321.0,IC2512,-158.39999999999964,IC,0.0,-10.2906,-10.2906
2025-08-05 10:20:00,6175.0,6182.8,6173.0,6182.0,12695.0,IC2509,6015.6,6023.6,6014.6,6023.6,3492.0,IC2512,-158.39999999999964,IC,0.0,-10.2773,-10.2773
2025-08-05 10:25:00,6182.0,6182.0,6170.2,6171.2,13258.0,IC2509,6023.6,6023.6,6011.2,6011.8,3662.0,IC2512,-159.39999999999964,IC,0.0,-10.3602,-10.3602
2025-08-05 10:30:00,6171.2,6177.4,6166.2,6172.0,13901.0,IC2509,6011.8,6017.4,6006.2,6014.8,3839.0,IC2512,-157.19999999999982,IC,0.0,-10.2159,-10.2159
2025-08-05 10:35:00,6172.0,6175.8,6168.0,6168.2,14323.0,IC2509,6014.8,6015.8,6008.0,6008.6,3990.0,IC2512,-159.59999999999945,IC,0.0,-10.3783,-10.3783
2025-08-05 10:40:00,6168.4,6169.8,6165.2,6167.2,14921.0,IC2509,6008.6,6010.0,6006.0,6007.0,4162.0,IC2512,-160.19999999999982,IC,0.0,-10.419,-10.419
2025-08-05 10:45:00,6167.2,6170.8,6163.2,6165.0,15584.0,IC2509,6007.0,6011.8,6004.4,6004.8,4255.0,IC2512,-160.19999999999982,IC,0.0,-10.4227,-10.4227
2025-08-05 10:50:00,6165.0,6168.2,6163.6,6167.6,15970.0,IC2509,6004.8,6009.4,6004.8,6009.4,4423.0,IC2512,-158.20000000000073,IC,0.0,-10.2883,-10.2883
2025-08-05 10:55:00,6167.6,6171.8,6166.6,6171.0,16382.0,IC2509,6009.4,6014.4,6008.6,6014.4,4599.0,IC2512,-156.60000000000036,IC,0.0,-10.1786,-10.1786
2025-08-05 11:00:00,6171.0,6174.2,6168.4,6171.4,16787.0,IC2509,6014.4,6016.8,6011.2,6013.2,4729.0,IC2512,-158.19999999999982,IC,0.0,-10.2819,-10.2819
2025-08-05 11:05:00,6171.4,6171.4,6165.2,6168.0,17279.0,IC2509,6013.2,6013.4,6007.6,6011.4,4885.0,IC2512,-156.60000000000036,IC,0.0,-10.1835,-10.1835
2025-08-05 11:10:00,6168.0,6168.6,6160.0,6165.8,17719.0,IC2509,6011.4,6011.4,6002.8,6008.0,5026.0,IC2512,-157.80000000000018,IC,0.0,-10.2652,-10.2652
2025-08-05 11:15:00,6165.6,6169.6,6163.2,6168.0,18115.0,IC2509,6008.2,6012.8,6006.0,6011.0,5155.0,IC2512,-157.0,IC,0.0,-10.2096,-10.2096
2025-08-05 11:20:00,6168.0,6174.8,6168.0,6173.6,18682.0,IC2509,6011.0,6017.6,6011.0,6015.8,5304.0,IC2512,-157.80000000000018,IC,0.0,-10.2523,-10.2523
2025-08-05 11:25:00,6173.6,6173.8,6166.0,6167.0,19030.0,IC2509,6015.8,6016.4,6009.4,6009.4,5448.0,IC2512,-157.60000000000036,IC,0.0,-10.2502,-10.2502
2025-08-05 11:30:00,6167.0,6167.0,6167.0,6167.0,19030.0,IC2509,6009.4,6009.4,6009.4,6009.4,5448.0,IC2512,-157.60000000000036,IC,0.0,-10.2502,-10.2502
2025-08-05 13:00:00,6167.6,6173.2,6165.2,6168.2,19517.0,IC2509,6009.4,6016.0,6008.8,6010.2,5581.0,IC2512,-158.0,IC,0.0,-10.2742,-10.2742
2025-08-05 13:05:00,6168.2,6172.8,6163.0,6169.8,19938.0,IC2509,6010.2,6015.0,6006.8,6015.0,5698.0,IC2512,-154.80000000000018,IC,0.0,-10.0636,-10.0636
2025-08-05 13:10:00,6169.8,6178.4,6169.0,6177.4,20620.0,IC2509,6015.0,6021.4,6012.0,6021.0,5885.0,IC2512,-156.39999999999964,IC,0.0,-10.1551,-10.1551
2025-08-05 13:15:00,6177.4,6182.4,6177.0,6180.2,21599.0,IC2509,6021.0,6025.4,6020.8,6024.2,6202.0,IC2512,-156.0,IC,0.0,-10.1245,-10.1245
2025-08-05 13:20:00,6180.2,6183.6,6178.6,6181.2,22298.0,IC2509,6024.2,6027.0,6022.2,6025.2,6337.0,IC2512,-156.0,IC,0.0,-10.1229,-10.1229
2025-08-05 13:25:00,6181.2,6183.2,6174.4,6176.2,22823.0,IC2509,6025.2,6026.4,6018.6,6019.8,6472.0,IC2512,-156.39999999999964,IC,0.0,-10.157,-10.157
2025-08-05 13:30:00,6177.2,6178.6,6169.4,6171.6,23491.0,IC2509,6019.8,6021.6,6012.2,6014.4,6651.0,IC2512,-157.20000000000073,IC,0.0,-10.2166,-10.2166
2025-08-05 13:35:00,6171.6,6183.0,6171.0,6182.4,23891.0,IC2509,6014.4,6025.4,6014.4,6025.2,6749.0,IC2512,-157.19999999999982,IC,0.0,-10.1987,-10.1987
2025-08-05 13:40:00,6183.0,6189.4,6182.8,6186.0,24650.0,IC2509,6025.8,6030.4,6024.8,6028.6,6940.0,IC2512,-157.39999999999964,IC,0.0,-10.2058,-10.2058
2025-08-05 13:45:00,6186.0,6187.2,6180.6,6181.0,25040.0,IC2509,6028.6,6030.8,6024.0,6024.8,7103.0,IC2512,-156.19999999999982,IC,0.0,-10.1362,-10.1362
2025-08-05 13:50:00,6181.0,6185.0,6180.2,6181.8,25335.0,IC2509,6024.8,6028.6,6023.4,6024.8,7262.0,IC2512,-157.0,IC,0.0,-10.1868,-10.1868
2025-08-05 13:55:00,6181.8,6182.4,6174.4,6180.8,25773.0,IC2509,6024.8,6026.8,6018.0,6025.2,7527.0,IC2512,-155.60000000000036,IC,0.0,-10.0976,-10.0976
2025-08-05 14:00:00,6180.0,6188.0,6179.6,6186.2,26190.0,IC2509,6025.2,6032.6,6023.2,6029.2,7705.0,IC2512,-157.0,IC,0.0,-10.1795,-10.1795
2025-08-05 14:05:00,6186.2,6193.2,6186.2,6193.2,26976.0,IC2509,6029.2,6037.0,6029.0,6037.0,7994.0,IC2512,-156.19999999999982,IC,0.0,-10.1162,-10.1162
