datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-08-01 10:30:00,2775.4,2776.0,2769.8,2771.0,11737.0,IH2509,2778.2,2778.2,2772.2,2773.2,1359.0,IH2512,2.199999999999818,IH,0.0,0.3184,0.3184
2025-08-01 10:35:00,2771.0,2772.8,2770.6,2772.4,12051.0,IH2509,2773.2,2774.8,2772.8,2774.8,1382.0,IH2512,2.400000000000091,IH,0.0,0.3472,0.3472
2025-08-01 10:40:00,2772.4,2772.8,2769.8,2770.2,12447.0,IH2509,2774.8,2774.8,2771.2,2772.6,1452.0,IH2512,2.400000000000091,IH,0.0,0.3475,0.3475
2025-08-01 10:45:00,2770.2,2770.6,2767.4,2768.8,13078.0,IH2509,2772.6,2772.6,2769.8,2771.8,1541.0,IH2512,3.0,IH,0.0,0.4346,0.4346
2025-08-01 10:50:00,2768.8,2769.2,2766.0,2767.2,13877.0,IH2509,2771.8,2771.8,2768.0,2769.4,1643.0,IH2512,2.200000000000273,IH,0.0,0.3189,0.3189
2025-08-01 10:55:00,2767.2,2768.2,2765.8,2768.2,14365.0,IH2509,2769.4,2769.8,2767.4,2769.8,1736.0,IH2512,1.6000000000003638,IH,0.0,0.2318,0.2318
2025-08-01 11:00:00,2767.8,2768.8,2766.2,2766.6,14815.0,IH2509,2769.8,2770.6,2768.4,2768.8,1771.0,IH2512,2.200000000000273,IH,0.0,0.319,0.319
2025-08-01 11:05:00,2766.4,2769.8,2766.2,2769.4,15179.0,IH2509,2768.8,2771.6,2768.6,2771.0,1804.0,IH2512,1.599999999999909,IH,0.0,0.2317,0.2317
2025-08-01 11:10:00,2769.4,2769.8,2767.4,2767.6,15452.0,IH2509,2771.0,2771.0,2769.2,2770.6,1826.0,IH2512,3.0,IH,0.0,0.4348,0.4348
2025-08-01 11:15:00,2767.6,2768.8,2766.2,2768.2,15664.0,IH2509,2770.6,2770.6,2769.0,2770.0,1854.0,IH2512,1.800000000000182,IH,0.0,0.2608,0.2608
2025-08-01 11:20:00,2768.4,2768.8,2767.2,2768.4,15815.0,IH2509,2770.4,2770.4,2769.4,2769.4,1864.0,IH2512,1.0,IH,0.0,0.1449,0.1449
2025-08-01 11:25:00,2768.4,2768.4,2764.0,2764.6,16265.0,IH2509,2769.4,2770.0,2766.8,2766.8,1909.0,IH2512,2.200000000000273,IH,0.0,0.3192,0.3192
2025-08-01 11:30:00,2764.6,2764.6,2764.6,2764.6,16267.0,IH2509,2766.8,2766.8,2766.8,2766.8,1909.0,IH2512,2.200000000000273,IH,0.0,0.3192,0.3192
2025-08-01 13:00:00,2762.6,2765.4,2761.0,2764.2,17262.0,IH2509,2766.6,2767.4,2764.6,2766.6,2050.0,IH2512,2.400000000000091,IH,0.0,0.3483,0.3483
2025-08-01 13:05:00,2764.2,2765.2,2762.6,2763.0,17675.0,IH2509,2766.6,2766.6,2764.6,2765.0,2084.0,IH2512,2.0,IH,0.0,0.2903,0.2903
2025-08-01 13:10:00,2763.0,2763.6,2757.8,2758.0,18537.0,IH2509,2764.6,2764.8,2759.4,2760.0,2243.0,IH2512,2.0,IH,0.0,0.2909,0.2909
2025-08-01 13:15:00,2757.6,2759.8,2756.0,2759.0,19391.0,IH2509,2760.0,2761.8,2757.8,2760.6,2363.0,IH2512,1.599999999999909,IH,0.0,0.2326,0.2326
2025-08-01 13:20:00,2759.2,2759.6,2754.4,2754.4,19992.0,IH2509,2760.6,2761.0,2756.2,2756.2,2443.0,IH2512,1.7999999999997272,IH,0.0,0.2621,0.2621
2025-08-01 13:25:00,2754.2,2756.4,2753.0,2755.6,20783.0,IH2509,2756.0,2758.2,2755.0,2758.0,2563.0,IH2512,2.400000000000091,IH,0.0,0.3493,0.3493
2025-08-01 13:30:00,2755.4,2758.6,2755.2,2756.2,21491.0,IH2509,2758.0,2760.8,2757.8,2758.6,2659.0,IH2512,2.400000000000091,IH,0.0,0.3493,0.3493
2025-08-01 13:35:00,2756.0,2756.0,2750.2,2754.6,22426.0,IH2509,2758.6,2758.6,2752.4,2757.2,2857.0,IH2512,2.599999999999909,IH,0.0,0.3786,0.3786
2025-08-01 13:40:00,2754.8,2755.4,2752.0,2753.6,22809.0,IH2509,2757.2,2757.6,2754.6,2754.8,2904.0,IH2512,1.2000000000002728,IH,0.0,0.1748,0.1748
2025-08-01 13:45:00,2753.6,2756.4,2752.8,2755.2,23455.0,IH2509,2754.8,2758.4,2754.8,2757.8,3016.0,IH2512,2.600000000000364,IH,0.0,0.3785,0.3785
2025-08-01 13:50:00,2755.4,2757.6,2755.0,2756.0,23974.0,IH2509,2757.8,2760.6,2757.8,2759.2,3146.0,IH2512,3.199999999999818,IH,0.0,0.4657,0.4657
2025-08-01 13:55:00,2756.0,2756.6,2751.8,2752.0,24513.0,IH2509,2758.6,2758.8,2754.8,2754.8,3198.0,IH2512,2.800000000000182,IH,0.0,0.4081,0.4081
2025-08-01 14:00:00,2752.0,2755.4,2749.8,2752.0,25404.0,IH2509,2754.8,2757.8,2752.4,2754.4,3294.0,IH2512,2.400000000000091,IH,0.0,0.3498,0.3498
2025-08-01 14:05:00,2752.0,2754.0,2749.2,2753.0,26090.0,IH2509,2754.4,2756.4,2752.2,2755.2,3394.0,IH2512,2.199999999999818,IH,0.0,0.3205,0.3205
2025-08-01 14:10:00,2752.6,2757.6,2750.2,2756.8,26617.0,IH2509,2754.8,2759.8,2753.0,2759.4,3463.0,IH2512,2.599999999999909,IH,0.0,0.3783,0.3783
2025-08-01 14:15:00,2757.0,2758.2,2755.6,2756.8,27083.0,IH2509,2758.8,2760.6,2757.8,2759.0,3521.0,IH2512,2.199999999999818,IH,0.0,0.3201,0.3201
2025-08-01 14:20:00,2756.8,2759.8,2756.2,2759.0,27519.0,IH2509,2759.0,2762.2,2758.8,2761.0,3603.0,IH2512,2.0,IH,0.0,0.2908,0.2908
2025-08-01 14:25:00,2759.0,2759.4,2756.6,2757.2,27846.0,IH2509,2761.0,2761.0,2759.0,2759.2,3629.0,IH2512,2.0,IH,0.0,0.2909,0.2909
2025-08-01 14:30:00,2757.2,2758.0,2754.2,2755.4,28330.0,IH2509,2759.2,2759.4,2756.6,2758.2,3693.0,IH2512,2.799999999999727,IH,0.0,0.4076,0.4076
2025-08-01 14:35:00,2755.4,2756.2,2754.0,2754.8,28704.0,IH2509,2758.2,2758.8,2756.2,2757.0,3732.0,IH2512,2.199999999999818,IH,0.0,0.3203,0.3203
2025-08-01 14:40:00,2754.8,2757.4,2754.8,2757.0,29063.0,IH2509,2757.6,2759.2,2757.6,2759.2,3747.0,IH2512,2.199999999999818,IH,0.0,0.3201,0.3201
2025-08-01 14:45:00,2757.0,2758.2,2756.2,2757.8,29820.0,IH2509,2759.2,2760.2,2758.2,2760.2,3786.0,IH2512,2.399999999999636,IH,0.0,0.3491,0.3491
2025-08-01 14:50:00,2758.2,2758.2,2756.0,2756.8,30952.0,IH2509,2760.6,2760.6,2758.4,2758.8,3877.0,IH2512,2.0,IH,0.0,0.291,0.291
2025-08-01 14:55:00,2756.6,2757.6,2754.4,2754.4,32117.0,IH2509,2758.8,2759.4,2756.4,2756.4,4053.0,IH2512,2.0,IH,0.0,0.2912,0.2912
2025-08-04 09:25:00,2750.0,2750.0,2750.0,2750.0,67.0,IH2509,2751.4,2751.4,2751.4,2751.4,3.0,IH2512,1.400000000000091,IH,0.0,0.2042,0.2042
2025-08-04 09:30:00,2751.0,2756.0,2750.6,2754.0,2523.0,IH2509,2751.0,2758.4,2751.0,2756.6,317.0,IH2512,2.599999999999909,IH,0.0,0.3787,0.3787
2025-08-04 09:35:00,2753.4,2759.4,2753.4,2758.0,4063.0,IH2509,2756.6,2761.8,2756.0,2760.4,499.0,IH2512,2.400000000000091,IH,0.0,0.349,0.349
2025-08-04 09:40:00,2758.0,2760.2,2756.4,2759.2,5213.0,IH2509,2760.4,2762.4,2758.2,2761.8,738.0,IH2512,2.600000000000364,IH,0.0,0.378,0.378
2025-08-04 09:45:00,2759.2,2763.2,2756.6,2763.0,6231.0,IH2509,2761.8,2765.4,2758.8,2765.4,833.0,IH2512,2.400000000000091,IH,0.0,0.3484,0.3484
2025-08-04 09:50:00,2763.2,2764.8,2762.0,2764.4,7394.0,IH2509,2765.4,2767.0,2764.4,2766.8,993.0,IH2512,2.400000000000091,IH,0.0,0.3482,0.3482
2025-08-04 09:55:00,2764.4,2765.2,2762.8,2763.0,7960.0,IH2509,2766.6,2767.8,2765.4,2766.0,1114.0,IH2512,3.0,IH,0.0,0.4355,0.4355
2025-08-04 10:00:00,2763.0,2763.4,2759.6,2761.2,8586.0,IH2509,2766.0,2766.0,2762.0,2764.2,1185.0,IH2512,3.0,IH,0.0,0.4358,0.4358
2025-08-04 10:05:00,2761.4,2761.6,2758.6,2760.8,9186.0,IH2509,2764.4,2764.4,2761.4,2763.6,1274.0,IH2512,2.799999999999727,IH,0.0,0.4068,0.4068
2025-08-04 10:10:00,2760.8,2762.6,2760.0,2761.8,9632.0,IH2509,2763.6,2765.0,2763.0,2763.8,1320.0,IH2512,2.0,IH,0.0,0.2905,0.2905
2025-08-04 10:15:00,2761.8,2762.6,2760.2,2761.8,9986.0,IH2509,2764.2,2764.8,2762.6,2764.4,1353.0,IH2512,2.599999999999909,IH,0.0,0.3776,0.3776
2025-08-04 10:20:00,2762.4,2766.0,2762.0,2764.8,10434.0,IH2509,2764.4,2767.8,2764.2,2767.2,1405.0,IH2512,2.399999999999636,IH,0.0,0.3482,0.3482
2025-08-04 10:25:00,2764.8,2765.8,2762.6,2763.4,10792.0,IH2509,2767.2,2768.0,2764.6,2765.4,1461.0,IH2512,2.0,IH,0.0,0.2903,0.2903
2025-08-04 10:30:00,2763.6,2764.4,2760.4,2761.2,11113.0,IH2509,2765.4,2766.8,2762.6,2762.6,1499.0,IH2512,1.400000000000091,IH,0.0,0.2034,0.2034
2025-08-04 10:35:00,2761.6,2762.0,2758.8,2758.8,11495.0,IH2509,2762.6,2764.2,2761.4,2761.6,1565.0,IH2512,2.799999999999727,IH,0.0,0.4071,0.4071
2025-08-04 10:40:00,2758.8,2764.4,2758.0,2764.2,11926.0,IH2509,2761.6,2766.2,2760.6,2766.2,1607.0,IH2512,2.0,IH,0.0,0.2902,0.2902
2025-08-04 10:45:00,2764.2,2764.6,2762.6,2763.0,12235.0,IH2509,2766.6,2767.0,2764.6,2765.6,1621.0,IH2512,2.599999999999909,IH,0.0,0.3774,0.3774
2025-08-04 10:50:00,2763.0,2763.2,2760.0,2760.6,12458.0,IH2509,2765.6,2765.6,2762.8,2762.8,1628.0,IH2512,2.200000000000273,IH,0.0,0.3196,0.3196
2025-08-04 10:55:00,2760.6,2761.6,2759.2,2760.2,12674.0,IH2509,2762.8,2763.0,2761.4,2763.0,1643.0,IH2512,2.800000000000182,IH,0.0,0.4069,0.4069
2025-08-04 11:00:00,2760.2,2764.2,2759.6,2763.2,13001.0,IH2509,2763.0,2766.2,2762.2,2765.8,1665.0,IH2512,2.600000000000364,IH,0.0,0.3774,0.3774
2025-08-04 11:05:00,2763.4,2764.4,2762.4,2764.2,13230.0,IH2509,2765.8,2766.2,2764.4,2766.2,1684.0,IH2512,2.0,IH,0.0,0.2902,0.2902
2025-08-04 11:10:00,2764.2,2764.4,2763.2,2764.0,13414.0,IH2509,2766.2,2766.2,2764.8,2766.0,1723.0,IH2512,2.0,IH,0.0,0.2902,0.2902
2025-08-04 11:15:00,2764.0,2766.2,2764.0,2765.4,13766.0,IH2509,2766.2,2767.8,2765.8,2767.0,1759.0,IH2512,1.599999999999909,IH,0.0,0.2321,0.2321
2025-08-04 11:20:00,2765.4,2768.2,2765.2,2765.4,14203.0,IH2509,2767.0,2769.6,2767.0,2767.0,1815.0,IH2512,1.599999999999909,IH,0.0,0.2321,0.2321
2025-08-04 11:25:00,2765.4,2765.4,2761.4,2762.6,14598.0,IH2509,2767.0,2767.0,2763.6,2765.0,1871.0,IH2512,2.400000000000091,IH,0.0,0.3485,0.3485
2025-08-04 13:00:00,2762.4,2765.4,2761.2,2762.8,15030.0,IH2509,2764.2,2767.0,2764.2,2764.8,1910.0,IH2512,2.0,IH,0.0,0.2904,0.2904
2025-08-04 13:05:00,2762.8,2765.2,2762.2,2764.2,15333.0,IH2509,2765.0,2767.2,2764.4,2766.0,1935.0,IH2512,1.800000000000182,IH,0.0,0.2612,0.2612
2025-08-04 13:10:00,2764.2,2764.4,2759.0,2759.0,15838.0,IH2509,2766.0,2766.0,2761.2,2761.2,1993.0,IH2512,2.199999999999818,IH,0.0,0.3198,0.3198
2025-08-04 13:15:00,2759.0,2762.0,2758.6,2762.0,16152.0,IH2509,2761.0,2763.6,2760.6,2763.6,2023.0,IH2512,1.599999999999909,IH,0.0,0.2324,0.2324
2025-08-04 13:20:00,2761.8,2762.8,2761.0,2762.8,16412.0,IH2509,2763.6,2764.6,2762.8,2764.6,2050.0,IH2512,1.7999999999997272,IH,0.0,0.2613,0.2613
2025-08-04 13:25:00,2762.8,2763.2,2761.2,2763.0,16586.0,IH2509,2764.6,2764.8,2763.2,2764.8,2063.0,IH2512,1.800000000000182,IH,0.0,0.2613,0.2613
2025-08-04 13:30:00,2763.2,2763.6,2760.2,2760.4,16858.0,IH2509,2764.8,2765.2,2762.4,2762.6,2091.0,IH2512,2.199999999999818,IH,0.0,0.3197,0.3197
2025-08-04 13:35:00,2760.4,2761.8,2760.4,2761.0,16996.0,IH2509,2762.6,2763.2,2762.6,2763.0,2101.0,IH2512,2.0,IH,0.0,0.2905,0.2905
2025-08-04 13:40:00,2761.0,2762.2,2760.6,2762.2,17174.0,IH2509,2763.0,2764.2,2762.8,2764.2,2119.0,IH2512,2.0,IH,0.0,0.2904,0.2904
2025-08-04 13:45:00,2762.2,2762.6,2761.0,2762.6,17346.0,IH2509,2764.2,2764.2,2763.0,2763.6,2128.0,IH2512,1.0,IH,0.0,0.1452,0.1452
2025-08-04 13:50:00,2762.8,2764.6,2762.0,2763.0,17663.0,IH2509,2763.6,2766.6,2763.6,2765.0,2147.0,IH2512,2.0,IH,0.0,0.2903,0.2903
2025-08-04 13:55:00,2763.0,2763.4,2761.4,2762.4,17850.0,IH2509,2765.0,2765.0,2763.4,2763.4,2158.0,IH2512,1.0,IH,0.0,0.1452,0.1452
2025-08-04 14:00:00,2762.4,2766.2,2762.2,2765.8,18207.0,IH2509,2763.4,2768.0,2763.4,2768.0,2193.0,IH2512,2.199999999999818,IH,0.0,0.319,0.319
2025-08-04 14:05:00,2765.8,2768.0,2765.4,2767.8,18844.0,IH2509,2768.0,2769.8,2767.4,2769.8,2309.0,IH2512,2.0,IH,0.0,0.2898,0.2898
2025-08-04 14:10:00,2767.8,2769.8,2766.4,2769.2,19503.0,IH2509,2769.8,2770.8,2768.2,2770.6,2369.0,IH2512,1.400000000000091,IH,0.0,0.2028,0.2028
2025-08-04 14:15:00,2769.2,2770.0,2767.6,2770.0,20141.0,IH2509,2770.0,2772.2,2769.6,2771.8,2448.0,IH2512,1.800000000000182,IH,0.0,0.2606,0.2606
2025-08-04 14:20:00,2769.8,2770.0,2767.8,2768.8,20603.0,IH2509,2771.8,2771.8,2770.0,2770.8,2528.0,IH2512,2.0,IH,0.0,0.2897,0.2897
2025-08-04 14:25:00,2768.8,2770.8,2767.4,2768.6,21122.0,IH2509,2770.8,2773.0,2769.8,2770.2,2591.0,IH2512,1.599999999999909,IH,0.0,0.2318,0.2318
2025-08-04 14:30:00,2768.6,2768.8,2766.8,2767.2,21577.0,IH2509,2770.2,2770.4,2768.6,2768.8,2640.0,IH2512,1.6000000000003638,IH,0.0,0.2319,0.2319
2025-08-04 14:35:00,2767.2,2770.0,2767.0,2768.6,21878.0,IH2509,2768.6,2771.0,2768.6,2770.2,2658.0,IH2512,1.599999999999909,IH,0.0,0.2318,0.2318
2025-08-04 14:40:00,2768.6,2770.0,2767.6,2768.2,22428.0,IH2509,2770.2,2771.2,2769.4,2769.4,2692.0,IH2512,1.2000000000002728,IH,0.0,0.1739,0.1739
2025-08-04 14:45:00,2768.2,2768.8,2767.2,2768.8,22837.0,IH2509,2769.4,2770.6,2769.2,2770.6,2742.0,IH2512,1.7999999999997272,IH,0.0,0.2608,0.2608
2025-08-04 14:50:00,2768.8,2768.8,2767.4,2768.0,23386.0,IH2509,2770.6,2770.6,2769.4,2770.2,2841.0,IH2512,2.199999999999818,IH,0.0,0.3188,0.3188
2025-08-04 14:55:00,2768.2,2770.8,2767.6,2770.4,24294.0,IH2509,2770.2,2773.0,2769.8,2772.2,2959.0,IH2512,1.7999999999997272,IH,0.0,0.2606,0.2606
2025-08-05 09:25:00,2772.0,2772.0,2772.0,2772.0,62.0,IH2509,2775.2,2775.2,2775.2,2775.2,1.0,IH2512,3.199999999999818,IH,0.0,0.463,0.463
2025-08-05 09:30:00,2773.0,2774.2,2768.0,2771.0,2455.0,IH2509,2775.0,2776.0,2769.8,2772.6,476.0,IH2512,1.599999999999909,IH,0.0,0.2316,0.2316
2025-08-05 09:35:00,2771.0,2771.8,2767.2,2770.8,3632.0,IH2509,2772.6,2773.4,2768.6,2773.0,660.0,IH2512,2.199999999999818,IH,0.0,0.3185,0.3185
2025-08-05 09:40:00,2771.0,2776.0,2770.2,2773.8,4710.0,IH2509,2773.0,2777.6,2771.8,2776.0,807.0,IH2512,2.199999999999818,IH,0.0,0.3181,0.3181
2025-08-05 09:45:00,2774.0,2774.0,2770.4,2771.4,5346.0,IH2509,2776.0,2776.0,2772.6,2773.4,882.0,IH2512,2.0,IH,0.0,0.2895,0.2895
2025-08-05 09:50:00,2771.6,2775.4,2771.6,2774.8,5916.0,IH2509,2773.4,2777.6,2773.4,2776.8,963.0,IH2512,2.0,IH,0.0,0.2891,0.2891
2025-08-05 09:55:00,2774.8,2775.0,2771.0,2771.2,6407.0,IH2509,2776.6,2776.8,2773.2,2773.2,1031.0,IH2512,2.0,IH,0.0,0.2895,0.2895
2025-08-05 10:00:00,2771.2,2772.2,2769.4,2770.0,6932.0,IH2509,2773.2,2774.0,2771.4,2773.4,1090.0,IH2512,3.400000000000091,IH,0.0,0.4923,0.4923
2025-08-05 10:05:00,2769.8,2773.0,2768.6,2772.2,7374.0,IH2509,2773.4,2774.8,2771.0,2774.6,1140.0,IH2512,2.400000000000091,IH,0.0,0.3472,0.3472
2025-08-05 10:10:00,2772.2,2773.8,2769.8,2771.2,7790.0,IH2509,2774.6,2776.0,2772.2,2773.6,1193.0,IH2512,2.400000000000091,IH,0.0,0.3474,0.3474
2025-08-05 10:15:00,2771.2,2772.0,2769.6,2772.0,8180.0,IH2509,2773.6,2774.0,2772.2,2774.0,1226.0,IH2512,2.0,IH,0.0,0.2894,0.2894
2025-08-05 10:20:00,2772.0,2775.0,2771.4,2774.6,8651.0,IH2509,2774.2,2776.8,2774.2,2776.6,1270.0,IH2512,2.0,IH,0.0,0.2891,0.2891
2025-08-05 10:25:00,2774.8,2774.8,2771.2,2771.2,8936.0,IH2509,2776.2,2776.6,2773.4,2773.4,1301.0,IH2512,2.200000000000273,IH,0.0,0.3184,0.3184
2025-08-05 10:30:00,2771.2,2774.4,2770.6,2773.0,9299.0,IH2509,2773.2,2776.0,2772.4,2774.8,1351.0,IH2512,1.800000000000182,IH,0.0,0.2604,0.2604
2025-08-05 10:35:00,2773.0,2773.6,2771.6,2772.0,9574.0,IH2509,2774.8,2775.4,2773.4,2773.8,1378.0,IH2512,1.800000000000182,IH,0.0,0.2605,0.2605
2025-08-05 10:40:00,2772.0,2774.0,2771.2,2773.6,10017.0,IH2509,2773.8,2776.0,2773.4,2775.8,1415.0,IH2512,2.200000000000273,IH,0.0,0.3181,0.3181
2025-08-05 10:45:00,2773.2,2774.0,2772.2,2772.6,10214.0,IH2509,2775.8,2776.0,2774.4,2774.4,1435.0,IH2512,1.800000000000182,IH,0.0,0.2604,0.2604
2025-08-05 10:50:00,2772.8,2773.2,2770.4,2771.6,10444.0,IH2509,2774.4,2774.4,2772.6,2773.0,1458.0,IH2512,1.400000000000091,IH,0.0,0.2026,0.2026
2025-08-05 10:55:00,2771.6,2773.2,2771.2,2772.6,10603.0,IH2509,2773.0,2775.2,2773.0,2775.2,1474.0,IH2512,2.599999999999909,IH,0.0,0.3761,0.3761
2025-08-05 11:00:00,2772.6,2774.4,2772.6,2773.8,10903.0,IH2509,2775.2,2776.0,2774.6,2775.8,1497.0,IH2512,2.0,IH,0.0,0.2892,0.2892
2025-08-05 11:05:00,2773.4,2775.2,2772.4,2775.0,11187.0,IH2509,2775.8,2777.2,2775.0,2776.4,1547.0,IH2512,1.400000000000091,IH,0.0,0.2024,0.2024
2025-08-05 11:10:00,2775.0,2775.0,2772.4,2774.4,11405.0,IH2509,2776.6,2776.6,2774.6,2775.4,1577.0,IH2512,1.0,IH,0.0,0.1446,0.1446
2025-08-05 11:15:00,2774.4,2777.2,2774.0,2776.6,11812.0,IH2509,2775.4,2778.6,2775.4,2778.4,1654.0,IH2512,1.800000000000182,IH,0.0,0.26,0.26
2025-08-05 11:20:00,2776.8,2778.6,2776.6,2777.0,12329.0,IH2509,2778.8,2780.0,2778.2,2778.2,1731.0,IH2512,1.199999999999818,IH,0.0,0.1733,0.1733
2025-08-05 11:25:00,2777.2,2778.0,2776.0,2776.8,12623.0,IH2509,2778.2,2779.2,2778.0,2778.0,1767.0,IH2512,1.199999999999818,IH,0.0,0.1733,0.1733
2025-08-05 13:00:00,2776.8,2777.6,2775.2,2776.2,13048.0,IH2509,2778.0,2780.6,2776.6,2777.6,1861.0,IH2512,1.400000000000091,IH,0.0,0.2023,0.2023
2025-08-05 13:05:00,2776.2,2779.4,2775.6,2779.0,13455.0,IH2509,2778.0,2780.4,2777.2,2780.0,1927.0,IH2512,1.0,IH,0.0,0.1443,0.1443
2025-08-05 13:10:00,2779.0,2784.6,2778.2,2784.2,14289.0,IH2509,2780.0,2787.2,2779.8,2786.2,2274.0,IH2512,2.0,IH,0.0,0.2881,0.2881
2025-08-05 13:15:00,2784.4,2785.4,2781.8,2781.8,15020.0,IH2509,2786.2,2787.0,2783.0,2783.2,2406.0,IH2512,1.3999999999996362,IH,0.0,0.2019,0.2019
2025-08-05 13:20:00,2781.8,2783.2,2781.2,2782.4,15362.0,IH2509,2783.2,2784.8,2783.2,2784.0,2432.0,IH2512,1.599999999999909,IH,0.0,0.2306,0.2306
2025-08-05 13:25:00,2782.4,2784.8,2781.4,2782.2,15745.0,IH2509,2783.8,2787.0,2783.4,2784.2,2470.0,IH2512,2.0,IH,0.0,0.2883,0.2883
2025-08-05 13:30:00,2782.2,2782.6,2780.0,2781.4,16208.0,IH2509,2784.2,2784.2,2781.4,2783.0,2527.0,IH2512,1.599999999999909,IH,0.0,0.2307,0.2307
2025-08-05 13:35:00,2781.4,2784.6,2781.0,2784.6,16500.0,IH2509,2783.0,2786.6,2783.0,2786.2,2594.0,IH2512,1.599999999999909,IH,0.0,0.2305,0.2305
2025-08-05 13:40:00,2784.6,2789.4,2784.6,2787.4,17483.0,IH2509,2786.2,2791.4,2786.2,2788.6,2718.0,IH2512,1.199999999999818,IH,0.0,0.1727,0.1727
2025-08-05 13:45:00,2787.8,2788.8,2786.4,2786.4,17980.0,IH2509,2788.6,2790.2,2788.0,2788.0,2805.0,IH2512,1.599999999999909,IH,0.0,0.2303,0.2303
2025-08-05 13:50:00,2786.2,2788.4,2785.4,2785.6,18386.0,IH2509,2787.6,2789.4,2787.4,2787.4,2856.0,IH2512,1.800000000000182,IH,0.0,0.2592,0.2592
2025-08-05 13:55:00,2785.6,2787.2,2783.2,2787.2,18774.0,IH2509,2787.4,2789.0,2785.2,2787.4,2981.0,IH2512,0.20000000000027285,IH,0.0,0.0288,0.0288
2025-08-05 14:00:00,2787.2,2789.8,2786.0,2788.2,19242.0,IH2509,2788.8,2791.0,2788.2,2791.0,3020.0,IH2512,2.800000000000182,IH,0.0,0.4028,0.4028
2025-08-05 14:05:00,2788.2,2790.0,2787.8,2790.0,19623.0,IH2509,2791.0,2791.8,2789.8,2791.2,3104.0,IH2512,1.199999999999818,IH,0.0,0.1725,0.1725
2025-08-05 14:10:00,2789.8,2792.4,2789.8,2791.6,20374.0,IH2509,2791.2,2794.0,2791.2,2793.0,3180.0,IH2512,1.400000000000091,IH,0.0,0.2012,0.2012
2025-08-05 14:15:00,2791.8,2794.0,2790.6,2792.2,21032.0,IH2509,2793.0,2795.2,2791.6,2793.2,3352.0,IH2512,1.0,IH,0.0,0.1436,0.1436
2025-08-05 14:20:00,2792.2,2793.8,2791.2,2793.4,21566.0,IH2509,2793.2,2794.8,2792.4,2794.4,3459.0,IH2512,1.0,IH,0.0,0.1436,0.1436
2025-08-05 14:25:00,2793.4,2794.4,2792.4,2793.0,22154.0,IH2509,2794.4,2795.8,2793.4,2794.0,3645.0,IH2512,1.0,IH,0.0,0.1436,0.1436
