datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-08-01 10:25:00,4062.6,4066.0,4061.4,4063.0,19604.0,IF2509,4029.6,4032.8,4028.4,4032.2,4038.0,IF2512,-30.800000000000182,IF,0.0,-3.0406,-3.0406
2025-08-01 10:30:00,4063.2,4064.4,4054.6,4056.2,20653.0,IF2509,4032.2,4032.2,4022.2,4023.8,4184.0,IF2512,-32.399999999999636,IF,0.0,-3.2039,-3.2039
2025-08-01 10:35:00,4056.0,4059.0,4055.4,4058.0,21385.0,IF2509,4023.8,4026.6,4023.0,4026.6,4266.0,IF2512,-31.40000000000009,IF,0.0,-3.1036,-3.1036
2025-08-01 10:40:00,4058.0,4058.2,4051.6,4053.0,22102.0,IF2509,4026.6,4026.6,4019.2,4020.0,4387.0,IF2512,-33.0,IF,0.0,-3.2658,-3.2658
2025-08-01 10:45:00,4053.0,4054.0,4048.6,4050.4,23200.0,IF2509,4020.0,4021.4,4016.8,4018.2,4538.0,IF2512,-32.20000000000027,IF,0.0,-3.1887,-3.1887
2025-08-01 10:50:00,4050.4,4050.4,4045.8,4047.2,24611.0,IF2509,4018.2,4018.2,4013.2,4015.0,4742.0,IF2512,-32.19999999999982,IF,0.0,-3.1912,-3.1912
2025-08-01 10:55:00,4047.8,4048.8,4045.2,4048.8,25698.0,IF2509,4015.0,4016.0,4012.6,4016.0,4897.0,IF2512,-32.80000000000018,IF,0.0,-3.2494,-3.2494
2025-08-01 11:00:00,4048.0,4050.6,4046.6,4047.6,26601.0,IF2509,4015.6,4018.0,4014.0,4015.8,5010.0,IF2512,-31.799999999999727,IF,0.0,-3.1512,-3.1512
2025-08-01 11:05:00,4047.6,4053.6,4047.2,4053.0,27413.0,IF2509,4015.8,4021.6,4015.6,4020.4,5141.0,IF2512,-32.59999999999991,IF,0.0,-3.2262,-3.2262
2025-08-01 11:10:00,4053.0,4053.6,4049.0,4050.6,27988.0,IF2509,4020.4,4021.4,4017.4,4018.2,5206.0,IF2512,-32.40000000000009,IF,0.0,-3.2083,-3.2083
2025-08-01 11:15:00,4050.8,4050.8,4047.8,4049.8,28484.0,IF2509,4018.2,4018.6,4015.8,4017.4,5299.0,IF2512,-32.40000000000009,IF,0.0,-3.2089,-3.2089
2025-08-01 11:20:00,4050.0,4051.8,4049.0,4050.0,28805.0,IF2509,4017.4,4020.0,4017.4,4018.0,5356.0,IF2512,-32.0,IF,0.0,-3.1692,-3.1692
2025-08-01 11:25:00,4050.0,4050.2,4043.4,4043.8,29463.0,IF2509,4018.0,4018.6,4012.0,4012.0,5491.0,IF2512,-31.800000000000182,IF,0.0,-3.1542,-3.1542
2025-08-01 13:00:00,4041.6,4045.6,4039.2,4042.2,31282.0,IF2509,4011.0,4013.0,4007.2,4010.0,5759.0,IF2512,-32.19999999999982,IF,0.0,-3.1951,-3.1951
2025-08-01 13:05:00,4042.2,4044.6,4040.6,4040.6,32115.0,IF2509,4010.0,4011.8,4008.2,4009.0,5928.0,IF2512,-31.59999999999991,IF,0.0,-3.1368,-3.1368
2025-08-01 13:10:00,4041.2,4042.4,4033.6,4034.2,33563.0,IF2509,4009.0,4010.0,4002.2,4002.8,6233.0,IF2512,-31.399999999999636,IF,0.0,-3.1219,-3.1219
2025-08-01 13:15:00,4034.6,4037.0,4030.6,4036.6,35160.0,IF2509,4002.8,4004.8,3999.0,4003.8,6693.0,IF2512,-32.79999999999973,IF,0.0,-3.2592,-3.2592
2025-08-01 13:20:00,4036.6,4037.2,4027.2,4027.8,36335.0,IF2509,4003.8,4004.6,3996.0,3996.4,6940.0,IF2512,-31.40000000000009,IF,0.0,-3.1269,-3.1269
2025-08-01 13:25:00,4028.2,4030.6,4025.4,4028.0,37542.0,IF2509,3996.0,3998.8,3993.2,3996.0,7269.0,IF2512,-32.0,IF,0.0,-3.1865,-3.1865
2025-08-01 13:30:00,4028.0,4032.2,4026.0,4027.0,38979.0,IF2509,3996.0,4000.6,3994.4,3995.0,7527.0,IF2512,-32.0,IF,0.0,-3.1873,-3.1873
2025-08-01 13:35:00,4026.6,4026.8,4018.6,4026.0,41227.0,IF2509,3994.8,3994.8,3987.0,3994.8,8057.0,IF2512,-31.199999999999818,IF,0.0,-3.1084,-3.1084
2025-08-01 13:40:00,4026.0,4026.8,4021.0,4024.6,41930.0,IF2509,3994.0,3995.6,3990.4,3991.4,8216.0,IF2512,-33.19999999999982,IF,0.0,-3.3088,-3.3088
2025-08-01 13:45:00,4024.8,4029.8,4024.2,4029.6,42884.0,IF2509,3991.4,3998.4,3991.4,3998.4,8391.0,IF2512,-31.199999999999818,IF,0.0,-3.1056,-3.1056
2025-08-01 13:50:00,4029.6,4034.8,4029.2,4032.2,44045.0,IF2509,3998.6,4003.0,3997.8,4001.6,8576.0,IF2512,-30.59999999999991,IF,0.0,-3.0439,-3.0439
2025-08-01 13:55:00,4032.2,4032.8,4024.0,4024.8,44957.0,IF2509,4000.4,4001.0,3993.4,3993.4,8719.0,IF2512,-31.40000000000009,IF,0.0,-3.1292,-3.1292
2025-08-01 14:00:00,4024.6,4031.0,4021.2,4024.2,46436.0,IF2509,3993.6,3999.6,3990.6,3993.0,9000.0,IF2512,-31.199999999999818,IF,0.0,-3.1098,-3.1098
2025-08-01 14:05:00,4024.2,4029.0,4020.4,4028.2,47386.0,IF2509,3993.0,3998.2,3989.6,3995.8,9174.0,IF2512,-32.399999999999636,IF,0.0,-3.2262,-3.2262
2025-08-01 14:10:00,4027.8,4036.8,4024.0,4035.4,48482.0,IF2509,3995.8,4004.8,3992.2,4004.2,9402.0,IF2512,-31.200000000000273,IF,0.0,-3.1011,-3.1011
2025-08-01 14:15:00,4035.0,4036.6,4031.8,4033.8,49496.0,IF2509,4004.2,4004.6,3999.8,4001.6,9603.0,IF2512,-32.20000000000027,IF,0.0,-3.2018,-3.2018
2025-08-01 14:20:00,4033.8,4038.4,4032.4,4037.4,50237.0,IF2509,4001.6,4006.6,4000.2,4006.0,9749.0,IF2512,-31.40000000000009,IF,0.0,-3.1195,-3.1195
2025-08-01 14:25:00,4037.8,4038.2,4033.8,4035.0,51008.0,IF2509,4006.0,4006.0,4002.0,4003.4,9888.0,IF2512,-31.59999999999991,IF,0.0,-3.1412,-3.1412
2025-08-01 14:30:00,4035.2,4037.6,4029.2,4034.0,52037.0,IF2509,4003.6,4005.6,3997.6,4001.2,10083.0,IF2512,-32.80000000000018,IF,0.0,-3.2613,-3.2613
2025-08-01 14:35:00,4033.6,4035.0,4029.8,4031.2,52603.0,IF2509,4001.2,4003.0,3998.4,4000.6,10187.0,IF2512,-30.59999999999991,IF,0.0,-3.0447,-3.0447
2025-08-01 14:40:00,4031.2,4035.4,4031.2,4034.2,53254.0,IF2509,4000.6,4003.0,3999.8,4003.0,10260.0,IF2512,-31.199999999999818,IF,0.0,-3.102,-3.102
2025-08-01 14:45:00,4034.2,4036.2,4033.0,4036.2,54030.0,IF2509,4003.0,4004.4,4000.8,4004.4,10384.0,IF2512,-31.799999999999727,IF,0.0,-3.1601,-3.1601
2025-08-01 14:50:00,4036.2,4036.4,4032.8,4034.8,55149.0,IF2509,4004.4,4004.4,4001.0,4003.0,10656.0,IF2512,-31.800000000000182,IF,0.0,-3.1612,-3.1612
2025-08-01 14:55:00,4034.4,4035.6,4029.4,4030.6,56875.0,IF2509,4003.0,4004.0,3997.2,3998.4,11148.0,IF2512,-32.19999999999982,IF,0.0,-3.2043,-3.2043
2025-08-04 09:25:00,4018.2,4018.2,4018.2,4018.2,108.0,IF2509,3983.0,3983.0,3983.0,3983.0,32.0,IF2512,-35.19999999999982,IF,0.0,-3.5137,-3.5137
2025-08-04 09:30:00,4019.0,4030.0,4018.6,4024.0,3819.0,IF2509,3985.0,3997.0,3984.4,3992.6,1003.0,IF2512,-31.40000000000009,IF,0.0,-3.1298,-3.1298
2025-08-04 09:35:00,4024.0,4032.8,4023.4,4031.0,6202.0,IF2509,3992.6,4001.0,3991.6,4000.0,1450.0,IF2512,-31.0,IF,0.0,-3.0846,-3.0846
2025-08-04 09:40:00,4031.0,4032.4,4026.4,4028.8,7837.0,IF2509,4000.0,4000.0,3994.2,3996.0,1710.0,IF2512,-32.80000000000018,IF,0.0,-3.2655,-3.2655
2025-08-04 09:45:00,4028.4,4034.0,4025.0,4033.4,9206.0,IF2509,3996.0,4001.2,3992.2,4001.2,1945.0,IF2512,-32.20000000000027,IF,0.0,-3.2021,-3.2021
2025-08-04 09:50:00,4033.4,4039.8,4033.0,4039.4,11000.0,IF2509,4001.2,4006.6,4000.2,4006.2,2212.0,IF2512,-33.20000000000027,IF,0.0,-3.2966,-3.2966
2025-08-04 09:55:00,4039.4,4040.0,4037.0,4037.0,12093.0,IF2509,4005.8,4007.0,4004.6,4005.0,2387.0,IF2512,-32.0,IF,0.0,-3.1794,-3.1794
2025-08-04 10:00:00,4037.0,4037.0,4031.4,4033.6,13009.0,IF2509,4005.0,4005.0,3999.2,4002.0,2615.0,IF2512,-31.59999999999991,IF,0.0,-3.1423,-3.1423
2025-08-04 10:05:00,4034.2,4035.8,4029.6,4035.2,14108.0,IF2509,4002.0,4002.8,3997.8,4001.8,2754.0,IF2512,-33.399999999999636,IF,0.0,-3.32,-3.32
2025-08-04 10:10:00,4035.2,4036.6,4032.0,4034.2,14957.0,IF2509,4001.8,4004.4,4000.2,4002.4,2862.0,IF2512,-31.799999999999727,IF,0.0,-3.1617,-3.1617
2025-08-04 10:15:00,4034.2,4036.4,4032.0,4036.2,15551.0,IF2509,4002.4,4004.0,4001.0,4003.8,2960.0,IF2512,-32.399999999999636,IF,0.0,-3.2198,-3.2198
2025-08-04 10:20:00,4036.2,4040.4,4035.4,4038.6,16333.0,IF2509,4003.8,4007.4,4002.6,4007.4,3079.0,IF2512,-31.199999999999818,IF,0.0,-3.0987,-3.0987
2025-08-04 10:25:00,4038.6,4040.6,4034.6,4035.6,17087.0,IF2509,4007.4,4007.8,4003.0,4004.2,3204.0,IF2512,-31.40000000000009,IF,0.0,-3.1209,-3.1209
2025-08-04 10:30:00,4036.2,4037.8,4031.6,4033.2,17762.0,IF2509,4004.2,4005.8,3999.6,4001.4,3350.0,IF2512,-31.799999999999727,IF,0.0,-3.1625,-3.1625
2025-08-04 10:35:00,4033.4,4034.8,4029.4,4030.0,18585.0,IF2509,4002.0,4002.8,3998.2,3998.2,3466.0,IF2512,-31.800000000000182,IF,0.0,-3.165,-3.165
2025-08-04 10:40:00,4029.6,4037.2,4029.4,4036.8,19403.0,IF2509,3998.2,4004.6,3998.2,4004.6,3590.0,IF2512,-32.20000000000027,IF,0.0,-3.1994,-3.1994
2025-08-04 10:45:00,4036.8,4038.0,4034.4,4034.8,19910.0,IF2509,4004.8,4006.0,4003.0,4004.0,3711.0,IF2512,-30.800000000000182,IF,0.0,-3.0618,-3.0618
2025-08-04 10:50:00,4034.8,4035.6,4030.4,4031.6,20432.0,IF2509,4004.0,4004.0,3999.6,4000.0,3785.0,IF2512,-31.59999999999991,IF,0.0,-3.1438,-3.1438
2025-08-04 10:55:00,4031.6,4032.6,4029.6,4030.4,20841.0,IF2509,4000.0,4001.6,3997.2,3999.0,3883.0,IF2512,-31.40000000000009,IF,0.0,-3.1249,-3.1249
2025-08-04 11:00:00,4030.4,4037.0,4029.0,4034.8,21604.0,IF2509,3998.8,4005.6,3998.0,4004.8,3993.0,IF2512,-30.0,IF,0.0,-2.9823,-2.9823
2025-08-04 11:05:00,4035.0,4037.6,4033.2,4037.0,22245.0,IF2509,4004.8,4006.0,4002.8,4005.8,4085.0,IF2512,-31.199999999999818,IF,0.0,-3.0999,-3.0999
2025-08-04 11:10:00,4037.0,4037.0,4034.2,4036.0,22735.0,IF2509,4006.0,4006.0,4003.0,4004.6,4158.0,IF2512,-31.40000000000009,IF,0.0,-3.1205,-3.1205
2025-08-04 11:15:00,4036.0,4039.4,4036.0,4037.4,23369.0,IF2509,4004.6,4008.0,4004.6,4006.2,4233.0,IF2512,-31.200000000000273,IF,0.0,-3.0996,-3.0996
2025-08-04 11:20:00,4037.4,4043.6,4037.2,4037.6,24372.0,IF2509,4006.2,4011.2,4005.6,4005.6,4419.0,IF2512,-32.0,IF,0.0,-3.1789,-3.1789
2025-08-04 11:25:00,4037.6,4038.0,4032.4,4033.2,25111.0,IF2509,4005.6,4005.8,4001.2,4002.2,4538.0,IF2512,-31.0,IF,0.0,-3.0829,-3.0829
2025-08-04 11:30:00,4033.2,4033.2,4033.2,4033.2,25111.0,IF2509,4002.2,4002.2,4002.2,4002.2,4538.0,IF2512,-31.0,IF,0.0,-3.0829,-3.0829
2025-08-04 13:00:00,4032.2,4040.0,4032.0,4035.6,25845.0,IF2509,4001.8,4009.0,4001.6,4005.0,4634.0,IF2512,-30.59999999999991,IF,0.0,-3.0413,-3.0413
2025-08-04 13:05:00,4035.6,4039.4,4034.8,4037.4,26305.0,IF2509,4005.0,4008.4,4003.8,4006.0,4742.0,IF2512,-31.40000000000009,IF,0.0,-3.1195,-3.1195
2025-08-04 13:10:00,4037.4,4037.4,4030.0,4030.0,27092.0,IF2509,4006.0,4006.0,3999.2,3999.2,4901.0,IF2512,-30.800000000000182,IF,0.0,-3.0655,-3.0655
2025-08-04 13:15:00,4030.4,4036.0,4029.2,4035.8,27831.0,IF2509,3999.2,4004.6,3998.2,4004.0,4997.0,IF2512,-31.800000000000182,IF,0.0,-3.1605,-3.1605
2025-08-04 13:20:00,4035.8,4037.0,4033.6,4035.6,28506.0,IF2509,4004.0,4005.4,4002.0,4004.6,5117.0,IF2512,-31.0,IF,0.0,-3.0811,-3.0811
2025-08-04 13:25:00,4035.8,4036.2,4033.2,4036.2,28824.0,IF2509,4004.6,4005.0,4002.4,4005.0,5226.0,IF2512,-31.199999999999818,IF,0.0,-3.1005,-3.1005
2025-08-04 13:30:00,4036.4,4037.4,4031.6,4032.2,29315.0,IF2509,4005.0,4005.8,4000.4,4000.8,5330.0,IF2512,-31.399999999999636,IF,0.0,-3.1235,-3.1235
2025-08-04 13:35:00,4032.4,4034.0,4031.8,4032.8,29669.0,IF2509,4000.8,4002.2,4000.2,4001.0,5408.0,IF2512,-31.800000000000182,IF,0.0,-3.1628,-3.1628
2025-08-04 13:40:00,4032.8,4034.8,4032.0,4034.2,29959.0,IF2509,4001.0,4003.0,4000.2,4002.2,5472.0,IF2512,-32.0,IF,0.0,-3.1816,-3.1816
2025-08-04 13:45:00,4034.4,4035.6,4032.6,4035.6,30177.0,IF2509,4002.2,4003.6,4000.6,4003.6,5548.0,IF2512,-32.0,IF,0.0,-3.1805,-3.1805
2025-08-04 13:50:00,4035.8,4038.2,4034.8,4035.8,30673.0,IF2509,4003.6,4006.0,4002.8,4004.2,5684.0,IF2512,-31.600000000000364,IF,0.0,-3.1406,-3.1406
2025-08-04 13:55:00,4036.0,4037.0,4034.4,4036.0,31135.0,IF2509,4004.2,4004.8,4002.6,4004.4,5810.0,IF2512,-31.59999999999991,IF,0.0,-3.1404,-3.1404
2025-08-04 14:00:00,4036.0,4043.4,4035.8,4043.2,32135.0,IF2509,4004.4,4011.6,4004.2,4011.6,6010.0,IF2512,-31.59999999999991,IF,0.0,-3.1348,-3.1348
2025-08-04 14:05:00,4043.2,4046.2,4041.8,4046.0,33768.0,IF2509,4011.6,4014.6,4010.0,4014.0,6282.0,IF2512,-32.0,IF,0.0,-3.1723,-3.1723
2025-08-04 14:10:00,4046.0,4048.8,4043.8,4048.8,35085.0,IF2509,4014.0,4016.8,4012.2,4016.8,6519.0,IF2512,-32.0,IF,0.0,-3.1701,-3.1701
2025-08-04 14:15:00,4048.4,4052.0,4046.2,4051.2,37012.0,IF2509,4016.8,4021.4,4014.2,4020.0,7036.0,IF2512,-31.199999999999818,IF,0.0,-3.089,-3.089
2025-08-04 14:20:00,4051.2,4051.6,4048.0,4050.6,38042.0,IF2509,4020.0,4020.8,4017.2,4020.0,7265.0,IF2512,-30.59999999999991,IF,0.0,-3.0301,-3.0301
2025-08-04 14:25:00,4051.0,4054.0,4048.6,4050.4,39220.0,IF2509,4020.0,4023.2,4018.2,4019.4,7541.0,IF2512,-31.0,IF,0.0,-3.0698,-3.0698
2025-08-04 14:30:00,4050.4,4050.8,4047.0,4047.6,40036.0,IF2509,4019.2,4020.0,4015.8,4016.4,7699.0,IF2512,-31.199999999999818,IF,0.0,-3.0918,-3.0918
2025-08-04 14:35:00,4047.4,4052.8,4047.0,4050.4,40816.0,IF2509,4016.4,4021.4,4016.0,4020.0,7835.0,IF2512,-30.40000000000009,IF,0.0,-3.0104,-3.0104
2025-08-04 14:40:00,4050.4,4051.2,4047.2,4047.8,41573.0,IF2509,4020.0,4020.0,4016.8,4017.4,7975.0,IF2512,-30.40000000000009,IF,0.0,-3.0124,-3.0124
2025-08-04 14:45:00,4048.2,4050.8,4047.2,4049.4,42289.0,IF2509,4017.6,4019.2,4016.6,4019.0,8082.0,IF2512,-30.40000000000009,IF,0.0,-3.0112,-3.0112
2025-08-04 14:50:00,4049.4,4050.6,4047.8,4049.6,43251.0,IF2509,4019.0,4019.2,4017.2,4018.4,8225.0,IF2512,-31.199999999999818,IF,0.0,-3.0903,-3.0903
2025-08-04 14:55:00,4049.6,4053.6,4049.2,4052.8,44733.0,IF2509,4018.4,4022.2,4018.0,4021.6,8550.0,IF2512,-31.200000000000273,IF,0.0,-3.0878,-3.0878
2025-08-05 09:25:00,4060.0,4060.0,4060.0,4060.0,91.0,IF2509,4026.0,4026.0,4026.0,4026.0,18.0,IF2512,-34.0,IF,0.0,-3.359,-3.359
2025-08-05 09:30:00,4060.6,4063.8,4053.4,4058.8,3480.0,IF2509,4028.0,4031.2,4022.4,4026.8,801.0,IF2512,-32.0,IF,0.0,-3.1623,-3.1623
2025-08-05 09:35:00,4058.8,4060.4,4054.6,4057.8,5072.0,IF2509,4027.4,4029.4,4023.6,4027.0,1140.0,IF2512,-30.800000000000182,IF,0.0,-3.0445,-3.0445
2025-08-05 09:40:00,4058.2,4066.2,4057.4,4062.0,6866.0,IF2509,4027.0,4035.6,4026.8,4031.2,1584.0,IF2512,-30.800000000000182,IF,0.0,-3.0413,-3.0413
2025-08-05 09:45:00,4062.0,4062.6,4059.0,4060.0,7929.0,IF2509,4031.2,4031.4,4028.0,4029.0,1748.0,IF2512,-31.0,IF,0.0,-3.0626,-3.0626
2025-08-05 09:50:00,4060.0,4064.0,4059.0,4064.0,8811.0,IF2509,4029.0,4033.4,4028.2,4033.0,1985.0,IF2512,-31.0,IF,0.0,-3.0596,-3.0596
2025-08-05 09:55:00,4063.8,4063.8,4056.6,4056.6,9942.0,IF2509,4033.0,4033.0,4026.0,4026.8,2291.0,IF2512,-29.799999999999727,IF,0.0,-2.9465,-2.9465
2025-08-05 10:00:00,4056.6,4059.2,4054.2,4056.0,11150.0,IF2509,4026.8,4027.8,4023.0,4025.0,2562.0,IF2512,-31.0,IF,0.0,-3.0656,-3.0656
2025-08-05 10:05:00,4055.4,4060.6,4054.6,4059.6,12126.0,IF2509,4025.8,4029.4,4023.2,4028.6,2752.0,IF2512,-31.0,IF,0.0,-3.0629,-3.0629
2025-08-05 10:10:00,4059.6,4061.4,4055.8,4057.4,12969.0,IF2509,4028.6,4030.0,4024.6,4027.4,2984.0,IF2512,-30.0,IF,0.0,-2.9657,-2.9657
2025-08-05 10:15:00,4057.4,4057.8,4054.0,4056.8,13962.0,IF2509,4027.4,4027.4,4022.6,4024.4,3161.0,IF2512,-32.40000000000009,IF,0.0,-3.2034,-3.2034
2025-08-05 10:20:00,4056.8,4060.8,4056.0,4059.8,14799.0,IF2509,4024.4,4029.0,4024.4,4027.8,3259.0,IF2512,-32.0,IF,0.0,-3.1615,-3.1615
2025-08-05 10:25:00,4060.0,4060.0,4054.6,4054.8,15517.0,IF2509,4027.8,4028.2,4022.6,4022.8,3417.0,IF2512,-32.0,IF,0.0,-3.1654,-3.1654
2025-08-05 10:30:00,4054.2,4059.0,4052.2,4056.4,16293.0,IF2509,4023.2,4027.0,4020.6,4025.0,3572.0,IF2512,-31.40000000000009,IF,0.0,-3.1048,-3.1048
2025-08-05 10:35:00,4056.2,4057.2,4053.4,4053.8,16877.0,IF2509,4025.0,4025.8,4022.0,4022.4,3700.0,IF2512,-31.40000000000009,IF,0.0,-3.1068,-3.1068
2025-08-05 10:40:00,4054.0,4056.6,4052.8,4055.6,17514.0,IF2509,4022.4,4025.0,4021.4,4024.0,3795.0,IF2512,-31.59999999999991,IF,0.0,-3.1252,-3.1252
2025-08-05 10:45:00,4055.6,4056.4,4052.0,4052.8,18091.0,IF2509,4024.0,4025.0,4020.4,4020.6,3888.0,IF2512,-32.20000000000027,IF,0.0,-3.1868,-3.1868
2025-08-05 10:50:00,4052.8,4054.0,4051.0,4053.2,18768.0,IF2509,4020.6,4022.4,4019.0,4020.8,4019.0,IF2512,-32.399999999999636,IF,0.0,-3.2063,-3.2063
2025-08-05 10:55:00,4053.2,4056.6,4052.4,4055.8,19223.0,IF2509,4020.8,4023.8,4020.6,4022.6,4123.0,IF2512,-33.20000000000027,IF,0.0,-3.2833,-3.2833
2025-08-05 11:00:00,4056.0,4058.4,4055.6,4056.8,19745.0,IF2509,4023.8,4026.0,4023.4,4024.4,4213.0,IF2512,-32.40000000000009,IF,0.0,-3.2034,-3.2034
2025-08-05 11:05:00,4056.8,4058.2,4054.2,4057.8,20169.0,IF2509,4024.4,4025.8,4022.4,4025.6,4314.0,IF2512,-32.20000000000027,IF,0.0,-3.1829,-3.1829
2025-08-05 11:10:00,4057.8,4057.8,4052.6,4055.6,20702.0,IF2509,4025.6,4025.6,4020.4,4024.0,4419.0,IF2512,-31.59999999999991,IF,0.0,-3.1252,-3.1252
2025-08-05 11:15:00,4055.8,4060.0,4054.4,4059.0,21203.0,IF2509,4023.6,4027.2,4022.4,4027.0,4526.0,IF2512,-32.0,IF,0.0,-3.1621,-3.1621
2025-08-05 11:20:00,4059.4,4061.8,4059.4,4060.4,21903.0,IF2509,4026.8,4029.0,4026.8,4028.0,4677.0,IF2512,-32.40000000000009,IF,0.0,-3.2006,-3.2006
2025-08-05 11:25:00,4060.2,4061.0,4057.2,4057.4,22302.0,IF2509,4028.0,4028.6,4025.4,4025.4,4773.0,IF2512,-32.0,IF,0.0,-3.1634,-3.1634
2025-08-05 13:00:00,4057.6,4061.0,4057.2,4058.8,22930.0,IF2509,4026.6,4029.0,4025.6,4026.4,4892.0,IF2512,-32.40000000000009,IF,0.0,-3.2018,-3.2018
2025-08-05 13:05:00,4058.8,4063.4,4058.0,4062.4,23591.0,IF2509,4026.4,4030.4,4026.0,4030.0,5001.0,IF2512,-32.40000000000009,IF,0.0,-3.199,-3.199
2025-08-05 13:10:00,4063.2,4070.2,4061.4,4070.2,25176.0,IF2509,4030.0,4037.6,4029.4,4037.6,5226.0,IF2512,-32.59999999999991,IF,0.0,-3.2126,-3.2126
2025-08-05 13:15:00,4070.2,4072.6,4068.2,4069.2,26646.0,IF2509,4037.6,4039.6,4036.0,4037.2,5571.0,IF2512,-32.0,IF,0.0,-3.1542,-3.1542
2025-08-05 13:20:00,4069.2,4072.0,4068.8,4070.8,27322.0,IF2509,4037.2,4039.4,4036.6,4038.0,5709.0,IF2512,-32.80000000000018,IF,0.0,-3.2318,-3.2318
2025-08-05 13:25:00,4070.8,4075.2,4069.0,4070.6,28407.0,IF2509,4038.0,4042.8,4037.2,4038.2,5941.0,IF2512,-32.40000000000009,IF,0.0,-3.1926,-3.1926
2025-08-05 13:30:00,4070.6,4071.8,4066.2,4067.6,29413.0,IF2509,4038.2,4039.2,4034.4,4036.0,6248.0,IF2512,-31.59999999999991,IF,0.0,-3.116,-3.116
2025-08-05 13:35:00,4067.6,4073.8,4067.2,4073.8,29889.0,IF2509,4035.8,4041.4,4035.2,4040.4,6368.0,IF2512,-33.40000000000009,IF,0.0,-3.2885,-3.2885
2025-08-05 13:40:00,4073.6,4081.0,4073.6,4077.2,31989.0,IF2509,4041.0,4048.6,4041.0,4045.0,6712.0,IF2512,-32.19999999999982,IF,0.0,-3.1677,-3.1677
2025-08-05 13:45:00,4077.2,4079.0,4075.0,4075.0,32767.0,IF2509,4045.0,4046.2,4043.0,4043.0,6891.0,IF2512,-32.0,IF,0.0,-3.1497,-3.1497
2025-08-05 13:50:00,4075.0,4078.0,4073.2,4073.2,33525.0,IF2509,4043.0,4045.4,4041.2,4041.6,7072.0,IF2512,-31.59999999999991,IF,0.0,-3.1117,-3.1117
2025-08-05 13:55:00,4073.2,4074.6,4069.8,4074.6,34361.0,IF2509,4041.8,4042.6,4037.4,4042.6,7272.0,IF2512,-32.0,IF,0.0,-3.15,-3.15
2025-08-05 14:00:00,4074.4,4079.4,4073.6,4077.8,35068.0,IF2509,4042.4,4047.6,4041.8,4045.8,7552.0,IF2512,-32.0,IF,0.0,-3.1476,-3.1476
2025-08-05 14:05:00,4077.8,4081.8,4077.4,4081.8,35883.0,IF2509,4045.8,4050.0,4045.8,4049.6,7934.0,IF2512,-32.20000000000027,IF,0.0,-3.1641,-3.1641
